ts,close
2021-06-08 06:00:00.000,111.85
2021-06-08 07:00:00.000,111.71
2021-06-08 08:00:00.000,110.82
2021-06-08 09:00:00.000,110.75
2021-06-08 10:00:00.000,110.05
2021-06-08 11:00:00.000,109.48
2021-06-08 12:00:00.000,109.28
2021-06-08 13:00:00.000,109.64
2021-06-08 14:00:00.000,113.82
2021-06-08 15:00:00.000,116.49
2021-06-08 16:00:00.000,114.29
2021-06-08 17:00:00.000,116.53
2021-06-08 18:00:00.000,115.11
2021-06-08 19:00:00.000,114.25
2021-06-08 20:00:00.000,111.91
2021-06-08 21:00:00.000,111.25
2021-06-08 22:00:00.000,111.42
2021-06-08 23:00:00.000,111.04
2021-06-09 00:00:00.000,111.36
2021-06-09 01:00:00.000,111.9
2021-06-09 02:00:00.000,110.42
2021-06-09 03:00:00.000,109.55
2021-06-09 04:00:00.000,109.44
2021-06-09 05:00:00.000,108.17
2021-06-09 06:00:00.000,107.41
2021-06-09 07:00:00.000,106.33
2021-06-09 08:00:00.000,106.22
2021-06-09 09:00:00.000,106.81
2021-06-09 10:00:00.000,107.86
2021-06-09 11:00:00.000,107.22
2021-06-09 12:00:00.000,107.52
2021-06-09 13:00:00.000,106.95
2021-06-09 14:00:00.000,106.74
2021-06-09 15:00:00.000,106.36
2021-06-09 16:00:00.000,105.88
2021-06-09 17:00:00.000,106.03
2021-06-09 18:00:00.000,106.22
2021-06-09 19:00:00.000,105.53
2021-06-09 20:00:00.000,105.73
2021-06-09 21:00:00.000,105.89
2021-06-09 22:00:00.000,105.08
2021-06-09 23:00:00.000,105.82
2021-06-10 00:00:00.000,105.62
2021-06-10 01:00:00.000,103.86
2021-06-10 02:00:00.000,103.14
2021-06-10 03:00:00.000,102.92
2021-06-10 04:00:00.000,102.29
2021-06-10 05:00:00.000,101.53
2021-06-10 06:00:00.000,101.35
2021-06-10 07:00:00.000,100.2
2021-06-10 08:00:00.000,100.08
2021-06-10 09:00:00.000,98.97
2021-06-10 10:00:00.000,101.11
2021-06-10 11:00:00.000,100.64
2021-06-10 12:00:00.000,100.46
2021-06-10 13:00:00.000,100.07
2021-06-10 14:00:00.000,100.92
2021-06-10 15:00:00.000,100.71
2021-06-10 16:00:00.000,100.05
2021-06-10 17:00:00.000,100.21
2021-06-10 18:00:00.000,99.68
2021-06-10 19:00:00.000,99.32
2021-06-10 20:00:00.000,99.39
2021-06-10 21:00:00.000,99.56
2021-06-10 22:00:00.000,99.32
2021-06-10 23:00:00.000,99.46
2021-06-11 00:00:00.000,99.64
2021-06-11 01:00:00.000,98.26
2021-06-11 02:00:00.000,98.42
2021-06-11 03:00:00.000,98.32
2021-06-11 04:00:00.000,97.72
2021-06-11 05:00:00.000,97.75
2021-06-11 06:00:00.000,97.58
2021-06-11 07:00:00.000,97.63
2021-06-11 08:00:00.000,97.52
2021-06-11 09:00:00.000,96.07
2021-06-11 10:00:00.000,96.65
2021-06-11 11:00:00.000,97.38
2021-06-11 12:00:00.000,97.11
2021-06-11 13:00:00.000,97.15
2021-06-11 14:00:00.000,97.06
2021-06-11 15:00:00.000,96.85
2021-06-11 16:00:00.000,96.77
2021-06-11 17:00:00.000,96.65
2021-06-11 18:00:00.000,96.47
2021-06-11 19:00:00.000,96.35
2021-06-11 20:00:00.000,96.27
2021-06-11 21:00:00.000,96.15
2021-06-11 22:00:00.000,96.31
2021-06-11 23:00:00.000,97.22
2021-06-12 00:00:00.000,97.39
2021-06-12 01:00:00.000,97.78
2021-06-12 02:00:00.000,98.52
2021-06-12 03:00:00.000,98.68
2021-06-12 04:00:00.000,98.66
2021-06-12 05:00:00.000,98.99
2021-06-12 06:00:00.000,99.19
2021-06-12 07:00:00.000,98.84
2021-06-12 08:00:00.000,98.92
2021-06-12 09:00:00.000,98.96
2021-06-12 10:00:00.000,98.84
2021-06-12 11:00:00.000,98.84
2021-06-12 12:00:00.000,98.48
2021-06-12 13:00:00.000,98.4
2021-06-12 14:00:00.000,99.06
2021-06-12 15:00:00.000,98.98
2021-06-12 16:00:00.000,98.97
2021-06-12 17:00:00.000,99.01
2021-06-12 18:00:00.000,99.05
2021-06-12 19:00:00.000,99
2021-06-12 20:00:00.000,98.78
2021-06-12 21:00:00.000,98.95
2021-06-12 22:00:00.000,99.26
2021-06-12 23:00:00.000,99.39
2021-06-13 00:00:00.000,99.28
2021-06-13 01:00:00.000,99.17
2021-06-13 02:00:00.000,98.96
2021-06-13 03:00:00.000,99.85
2021-06-13 04:00:00.000,99.47
2021-06-13 05:00:00.000,99.65
2021-06-13 06:00:00.000,99.37
2021-06-13 07:00:00.000,99.38
2021-06-13 08:00:00.000,99.21
2021-06-13 09:00:00.000,98.27
2021-06-13 10:00:00.000,98.01
2021-06-13 11:00:00.000,97.43
2021-06-13 12:00:00.000,97.31
2021-06-13 13:00:00.000,98.17
2021-06-13 14:00:00.000,98.07
2021-06-13 15:00:00.000,97.99
2021-06-13 16:00:00.000,98.19
2021-06-13 17:00:00.000,99.61
2021-06-13 18:00:00.000,100.33
2021-06-13 19:00:00.000,99.7
2021-06-13 20:00:00.000,101.91
2021-06-13 21:00:00.000,103.93
2021-06-13 22:00:00.000,102.85
2021-06-13 23:00:00.000,102.86
2021-06-14 00:00:00.000,102.13
2021-06-14 01:00:00.000,101.01
2021-06-14 02:00:00.000,101.28
2021-06-14 03:00:00.000,101.09
2021-06-14 04:00:00.000,101.16
2021-06-14 05:00:00.000,100.68
2021-06-14 06:00:00.000,100.37
2021-06-14 07:00:00.000,100.03
2021-06-14 08:00:00.000,100.01
2021-06-14 09:00:00.000,100.04
2021-06-14 10:00:00.000,99.6
2021-06-14 11:00:00.000,99.63
2021-06-14 12:00:00.000,99.53
2021-06-14 13:00:00.000,102.14
2021-06-14 14:00:00.000,102.09
2021-06-14 15:00:00.000,101.07
2021-06-14 16:00:00.000,100.65
2021-06-14 17:00:00.000,100.49
2021-06-14 18:00:00.000,98.13
2021-06-14 19:00:00.000,97.34
2021-06-14 20:00:00.000,98.53
2021-06-14 21:00:00.000,98.37
2021-06-14 22:00:00.000,97.53
2021-06-14 23:00:00.000,98.88
2021-06-15 00:00:00.000,98.9
2021-06-15 01:00:00.000,99.01
2021-06-15 02:00:00.000,99.11
2021-06-15 03:00:00.000,98.61
2021-06-15 04:00:00.000,98.49
2021-06-15 05:00:00.000,98.69
2021-06-15 06:00:00.000,98.5
2021-06-15 07:00:00.000,98.76
2021-06-15 08:00:00.000,97.49
2021-06-15 09:00:00.000,97.41
2021-06-15 10:00:00.000,97.53
2021-06-15 11:00:00.000,97.79
2021-06-15 12:00:00.000,97.87
2021-06-15 13:00:00.000,96.95
2021-06-15 14:00:00.000,96.31
2021-06-15 15:00:00.000,96.18
2021-06-15 16:00:00.000,96.38
2021-06-15 17:00:00.000,96.43
2021-06-15 18:00:00.000,96.92
2021-06-15 19:00:00.000,97.22
2021-06-15 20:00:00.000,97.13
2021-06-15 21:00:00.000,97.28
2021-06-15 22:00:00.000,96.97
2021-06-15 23:00:00.000,96.77
2021-06-16 00:00:00.000,97.13
2021-06-16 01:00:00.000,96.73
2021-06-16 02:00:00.000,96.87
2021-06-16 03:00:00.000,96.8
2021-06-16 04:00:00.000,96.81
2021-06-16 05:00:00.000,96.41
2021-06-16 06:00:00.000,96.17
2021-06-16 07:00:00.000,96.08
2021-06-16 08:00:00.000,95.72
2021-06-16 09:00:00.000,95.9
2021-06-16 10:00:00.000,94.48
2021-06-16 11:00:00.000,95.48
2021-06-16 12:00:00.000,96.01
2021-06-16 13:00:00.000,96.1
2021-06-16 14:00:00.000,96.24
2021-06-16 15:00:00.000,96.17
2021-06-16 16:00:00.000,95.9
2021-06-16 17:00:00.000,96.05
2021-06-16 18:00:00.000,95.85
2021-06-16 19:00:00.000,94.68
2021-06-16 20:00:00.000,95.19
2021-06-16 21:00:00.000,95.14
2021-06-16 22:00:00.000,93.04
2021-06-16 23:00:00.000,95.25
2021-06-17 00:00:00.000,95.31
2021-06-17 01:00:00.000,95.17
2021-06-17 02:00:00.000,94.92
2021-06-17 03:00:00.000,94.05
2021-06-17 04:00:00.000,93.46
2021-06-17 05:00:00.000,92.57
2021-06-17 06:00:00.000,92.33
2021-06-17 07:00:00.000,92.85
2021-06-17 08:00:00.000,92.69
2021-06-17 09:00:00.000,92.16
2021-06-17 10:00:00.000,93.25
2021-06-17 11:00:00.000,93.04
2021-06-17 12:00:00.000,93.3
2021-06-17 13:00:00.000,93.03
2021-06-17 14:00:00.000,93.08
2021-06-17 15:00:00.000,92.86
2021-06-17 16:00:00.000,93.44
2021-06-17 17:00:00.000,93.93
2021-06-17 18:00:00.000,95
2021-06-17 19:00:00.000,95.01
2021-06-17 20:00:00.000,95.24
2021-06-17 21:00:00.000,95.08
2021-06-17 22:00:00.000,95.37
2021-06-17 23:00:00.000,95.28
2021-06-18 00:00:00.000,95.4
2021-06-18 01:00:00.000,96.33
2021-06-18 02:00:00.000,96.29
2021-06-18 03:00:00.000,96.28
2021-06-18 04:00:00.000,96.23
2021-06-18 05:00:00.000,96.69
2021-06-18 06:00:00.000,96.69
2021-06-18 07:00:00.000,95.36
2021-06-18 08:00:00.000,94.67
2021-06-18 09:00:00.000,94.59
2021-06-18 10:00:00.000,94.67
2021-06-18 11:00:00.000,94.83
2021-06-18 12:00:00.000,94.42
2021-06-18 13:00:00.000,94.7
2021-06-18 14:00:00.000,95.42
2021-06-18 15:00:00.000,96.3
2021-06-18 16:00:00.000,96.49
2021-06-18 17:00:00.000,96.74
2021-06-18 18:00:00.000,99.86
2021-06-18 19:00:00.000,98.89
2021-06-18 20:00:00.000,98.34
2021-06-18 21:00:00.000,97.15
2021-06-18 22:00:00.000,95.62
2021-06-18 23:00:00.000,94.73
2021-06-19 00:00:00.000,93.67
2021-06-19 01:00:00.000,93.38
2021-06-19 02:00:00.000,93.29
2021-06-19 03:00:00.000,94.03
2021-06-19 04:00:00.000,92.9
2021-06-19 05:00:00.000,92.31
2021-06-19 06:00:00.000,91.77
2021-06-19 07:00:00.000,91.35
2021-06-19 08:00:00.000,90.26
2021-06-19 09:00:00.000,90.26
2021-06-19 10:00:00.000,90.69
2021-06-19 11:00:00.000,91.62
2021-06-19 12:00:00.000,91.67
2021-06-19 13:00:00.000,91.66
2021-06-19 14:00:00.000,92.44
2021-06-19 15:00:00.000,92.71
2021-06-19 16:00:00.000,92.31
2021-06-19 17:00:00.000,92.04
2021-06-19 18:00:00.000,91.87
2021-06-19 19:00:00.000,91.21
2021-06-19 20:00:00.000,91.31
2021-06-19 21:00:00.000,91.3
2021-06-19 22:00:00.000,91.66
2021-06-19 23:00:00.000,91.89
2021-06-20 00:00:00.000,92.24
2021-06-20 01:00:00.000,92.26
2021-06-20 02:00:00.000,92.23
2021-06-20 03:00:00.000,92.19
2021-06-20 04:00:00.000,92.16
2021-06-20 05:00:00.000,92.01
2021-06-20 06:00:00.000,92.37
2021-06-20 07:00:00.000,91.34
2021-06-20 08:00:00.000,91.89
2021-06-20 09:00:00.000,91.85
2021-06-20 10:00:00.000,94.63
2021-06-20 11:00:00.000,98.17
2021-06-20 12:00:00.000,98.14
2021-06-20 13:00:00.000,97.01
2021-06-20 14:00:00.000,96.66
2021-06-20 15:00:00.000,96.64
2021-06-20 16:00:00.000,96.22
2021-06-20 17:00:00.000,96.01
2021-06-20 18:00:00.000,95.37
2021-06-20 19:00:00.000,95.28
2021-06-20 20:00:00.000,95.98
2021-06-20 21:00:00.000,96.07
2021-06-20 22:00:00.000,96.01
2021-06-20 23:00:00.000,95.63
2021-06-21 00:00:00.000,95.53
2021-06-21 01:00:00.000,95.57
2021-06-21 02:00:00.000,94.75
2021-06-21 03:00:00.000,94.81
2021-06-21 04:00:00.000,96.93
2021-06-21 05:00:00.000,97.73
2021-06-21 06:00:00.000,101.41
2021-06-21 07:00:00.000,104.38
2021-06-21 08:00:00.000,104.08
2021-06-21 09:00:00.000,104.06
2021-06-21 10:00:00.000,104.74
2021-06-21 11:00:00.000,104.7
2021-06-21 12:00:00.000,104.96
2021-06-21 13:00:00.000,104.12
2021-06-21 14:00:00.000,103.71
2021-06-21 15:00:00.000,103.99
2021-06-21 16:00:00.000,104.6
2021-06-21 17:00:00.000,104.43
2021-06-21 18:00:00.000,103.37
2021-06-21 19:00:00.000,102.82
2021-06-21 20:00:00.000,102.4
2021-06-21 21:00:00.000,105.17
2021-06-21 22:00:00.000,105.74
2021-06-21 23:00:00.000,106.23
2021-06-22 00:00:00.000,106.31
2021-06-22 01:00:00.000,105.98
2021-06-22 02:00:00.000,106.13
2021-06-22 03:00:00.000,105.22
2021-06-22 04:00:00.000,105.24
2021-06-22 05:00:00.000,105.54
2021-06-22 06:00:00.000,105.72
2021-06-22 07:00:00.000,105.45
2021-06-22 08:00:00.000,106.68
2021-06-22 09:00:00.000,107.61
2021-06-22 10:00:00.000,107.43
2021-06-22 11:00:00.000,109.24
2021-06-22 12:00:00.000,115.36
2021-06-22 13:00:00.000,116.93
2021-06-22 14:00:00.000,113.76
2021-06-22 15:00:00.000,111.02
2021-06-22 16:00:00.000,109.75
2021-06-22 17:00:00.000,108.68
2021-06-22 18:00:00.000,108.18
2021-06-22 19:00:00.000,107.71
2021-06-22 20:00:00.000,107.64
2021-06-22 21:00:00.000,106.72
2021-06-22 22:00:00.000,107.21
2021-06-22 23:00:00.000,107.01
2021-06-23 00:00:00.000,107.36
2021-06-23 01:00:00.000,106.74
2021-06-23 02:00:00.000,106.93
2021-06-23 03:00:00.000,105.79
2021-06-23 04:00:00.000,105.77
2021-06-23 05:00:00.000,105.63
2021-06-23 06:00:00.000,105.2
2021-06-23 07:00:00.000,105.29
2021-06-23 08:00:00.000,103.76
2021-06-23 09:00:00.000,103.6
2021-06-23 10:00:00.000,102.8
2021-06-23 11:00:00.000,102.65
2021-06-23 12:00:00.000,102.82
2021-06-23 13:00:00.000,100.56
2021-06-23 14:00:00.000,99.69
2021-06-23 15:00:00.000,99.29
2021-06-23 16:00:00.000,101.1
2021-06-23 17:00:00.000,101.61
2021-06-23 18:00:00.000,102.06
2021-06-23 19:00:00.000,102.66
2021-06-23 20:00:00.000,102.9
2021-06-23 21:00:00.000,102.57
2021-06-23 22:00:00.000,102.47
2021-06-23 23:00:00.000,102.21
2021-06-24 00:00:00.000,102.13
2021-06-24 01:00:00.000,102.55
2021-06-24 02:00:00.000,102.94
2021-06-24 03:00:00.000,102.1
2021-06-24 04:00:00.000,101.56
2021-06-24 05:00:00.000,101.69
2021-06-24 06:00:00.000,100.93
2021-06-24 07:00:00.000,101.55
2021-06-24 08:00:00.000,101.47
2021-06-24 09:00:00.000,100.84
2021-06-24 10:00:00.000,100.33
2021-06-24 11:00:00.000,99.9
2021-06-24 12:00:00.000,99.8
2021-06-24 13:00:00.000,99.8
2021-06-24 14:00:00.000,99.65
2021-06-24 15:00:00.000,100.63
2021-06-24 16:00:00.000,100.63
2021-06-24 17:00:00.000,100.89
2021-06-24 18:00:00.000,100.74
2021-06-24 19:00:00.000,100.66
2021-06-24 20:00:00.000,100.69
2021-06-24 21:00:00.000,101.27
2021-06-24 22:00:00.000,100.93
2021-06-24 23:00:00.000,100.99
2021-06-25 00:00:00.000,100.93
2021-06-25 01:00:00.000,101.02
2021-06-25 02:00:00.000,101.03
2021-06-25 03:00:00.000,100.93
2021-06-25 04:00:00.000,100.85
2021-06-25 05:00:00.000,100.16
2021-06-25 06:00:00.000,99.99
2021-06-25 07:00:00.000,98.27
2021-06-25 08:00:00.000,96.74
2021-06-25 09:00:00.000,96.33
2021-06-25 10:00:00.000,96.41
2021-06-25 11:00:00.000,97.61
2021-06-25 12:00:00.000,98.94
2021-06-25 13:00:00.000,99.88
2021-06-25 14:00:00.000,100.08
2021-06-25 15:00:00.000,102.49
2021-06-25 16:00:00.000,103.82
2021-06-25 17:00:00.000,104.91
2021-06-25 18:00:00.000,104.52
2021-06-25 19:00:00.000,104.31
2021-06-25 20:00:00.000,104.44
2021-06-25 21:00:00.000,104.55
2021-06-25 22:00:00.000,105.19
2021-06-25 23:00:00.000,105.3
2021-06-26 00:00:00.000,105
2021-06-26 01:00:00.000,105.05
2021-06-26 02:00:00.000,105.21
2021-06-26 03:00:00.000,104.89
2021-06-26 04:00:00.000,104.69
2021-06-26 05:00:00.000,104.34
2021-06-26 06:00:00.000,105.82
2021-06-26 07:00:00.000,108.2
2021-06-26 08:00:00.000,110.24
2021-06-26 09:00:00.000,107.46
2021-06-26 10:00:00.000,107.87
2021-06-26 11:00:00.000,106.55
2021-06-26 12:00:00.000,106.45
2021-06-26 13:00:00.000,107.07
2021-06-26 14:00:00.000,107.72
2021-06-26 15:00:00.000,107.09
2021-06-26 16:00:00.000,107.68
2021-06-26 17:00:00.000,106.73
2021-06-26 18:00:00.000,106.7
2021-06-26 19:00:00.000,107.06
2021-06-26 20:00:00.000,107.4
2021-06-26 21:00:00.000,107.65
2021-06-26 22:00:00.000,107.36
2021-06-26 23:00:00.000,106.7
2021-06-27 00:00:00.000,106.13
2021-06-27 01:00:00.000,105.36
2021-06-27 02:00:00.000,105.14
2021-06-27 03:00:00.000,104.8
2021-06-27 04:00:00.000,104.55
2021-06-27 05:00:00.000,104.06
2021-06-27 06:00:00.000,103.86
2021-06-27 07:00:00.000,104.56
2021-06-27 08:00:00.000,104.27
2021-06-27 09:00:00.000,104.74
2021-06-27 10:00:00.000,105.24
2021-06-27 11:00:00.000,105.22
2021-06-27 12:00:00.000,104.41
2021-06-27 13:00:00.000,103.57
2021-06-27 14:00:00.000,103.87
2021-06-27 15:00:00.000,103.86
2021-06-27 16:00:00.000,103.91
2021-06-27 17:00:00.000,103.91
2021-06-27 18:00:00.000,104.55
2021-06-27 19:00:00.000,105.36
2021-06-27 20:00:00.000,105.25
2021-06-27 21:00:00.000,105.89
2021-06-27 22:00:00.000,105.49
2021-06-27 23:00:00.000,106.41
2021-06-28 00:00:00.000,106.41
2021-06-28 01:00:00.000,106.14
2021-06-28 02:00:00.000,106.04
2021-06-28 03:00:00.000,105.94
2021-06-28 04:00:00.000,105.61
2021-06-28 05:00:00.000,105.93
2021-06-28 06:00:00.000,106.72
2021-06-28 07:00:00.000,107.06
2021-06-28 08:00:00.000,106.31
2021-06-28 09:00:00.000,106.52
2021-06-28 10:00:00.000,106.98
2021-06-28 11:00:00.000,106.94
2021-06-28 12:00:00.000,106.72
2021-06-28 13:00:00.000,106.39
2021-06-28 14:00:00.000,105.56
2021-06-28 15:00:00.000,105.36
2021-06-28 16:00:00.000,105.11
2021-06-28 17:00:00.000,104.16
2021-06-28 18:00:00.000,104.03
2021-06-28 19:00:00.000,104.06
2021-06-28 20:00:00.000,104.37
2021-06-28 21:00:00.000,104.52
2021-06-28 22:00:00.000,104.37
2021-06-28 23:00:00.000,104.3
2021-06-29 00:00:00.000,104.97
2021-06-29 01:00:00.000,104.76
2021-06-29 02:00:00.000,104.12
2021-06-29 03:00:00.000,103.65
2021-06-29 04:00:00.000,103.58
2021-06-29 05:00:00.000,103.43
2021-06-29 06:00:00.000,102.7
2021-06-29 07:00:00.000,103.03
2021-06-29 08:00:00.000,102.47
2021-06-29 09:00:00.000,101.98
2021-06-29 10:00:00.000,102.58
2021-06-29 11:00:00.000,102.41
2021-06-29 12:00:00.000,101.47
2021-06-29 13:00:00.000,99.15
2021-06-29 14:00:00.000,101.04
2021-06-29 15:00:00.000,98.74
2021-06-29 16:00:00.000,98.29
2021-06-29 17:00:00.000,98.7
2021-06-29 18:00:00.000,98.59
2021-06-29 19:00:00.000,98.36
2021-06-29 20:00:00.000,98.87
2021-06-29 21:00:00.000,99.13
2021-06-29 22:00:00.000,99.23
2021-06-29 23:00:00.000,98.86
2021-06-30 00:00:00.000,99.07
2021-06-30 01:00:00.000,99.4
2021-06-30 02:00:00.000,99.37
2021-06-30 03:00:00.000,99.57
2021-06-30 04:00:00.000,102.23
2021-06-30 05:00:00.000,103.06
2021-06-30 06:00:00.000,102.54
2021-06-30 07:00:00.000,99.98
2021-06-30 08:00:00.000,102.69
2021-06-30 09:00:00.000,102.94
2021-06-30 10:00:00.000,102.81
2021-06-30 11:00:00.000,102.84
2021-06-30 12:00:00.000,102.58
2021-06-30 13:00:00.000,100.77
2021-06-30 14:00:00.000,105.35
2021-06-30 15:00:00.000,106.32
2021-06-30 16:00:00.000,105.85
2021-06-30 17:00:00.000,105.84
2021-06-30 18:00:00.000,105.6
2021-06-30 19:00:00.000,104.9
2021-06-30 20:00:00.000,105.31
2021-06-30 21:00:00.000,105.36
2021-06-30 22:00:00.000,105.48
2021-06-30 23:00:00.000,104.51
2021-07-01 00:00:00.000,104.11
2021-07-01 01:00:00.000,103.95
2021-07-01 02:00:00.000,104.01
2021-07-01 03:00:00.000,103.38
2021-07-01 04:00:00.000,102.76
2021-07-01 05:00:00.000,100.97
2021-07-01 06:00:00.000,102.14
2021-07-01 07:00:00.000,102.99
2021-07-01 08:00:00.000,102.75
2021-07-01 09:00:00.000,103.1
2021-07-01 10:00:00.000,102.88
2021-07-01 11:00:00.000,102.34
2021-07-01 12:00:00.000,101.59
2021-07-01 13:00:00.000,101.23
2021-07-01 14:00:00.000,103.76
2021-07-01 15:00:00.000,104.2
2021-07-01 16:00:00.000,103.72
2021-07-01 17:00:00.000,103.38
2021-07-01 18:00:00.000,102.93
2021-07-01 19:00:00.000,103.71
2021-07-01 20:00:00.000,102.09
2021-07-01 21:00:00.000,102.2
2021-07-01 22:00:00.000,102.63
2021-07-01 23:00:00.000,102.38
2021-07-02 00:00:00.000,102.23
2021-07-02 01:00:00.000,102.37
2021-07-02 02:00:00.000,102.4
2021-07-02 03:00:00.000,102.9
2021-07-02 04:00:00.000,102.6
2021-07-02 05:00:00.000,102.43
2021-07-02 06:00:00.000,103.23
2021-07-02 07:00:00.000,102.88
2021-07-02 08:00:00.000,101.53
2021-07-02 09:00:00.000,101.92
2021-07-02 10:00:00.000,102.1
2021-07-02 11:00:00.000,102.41
2021-07-02 12:00:00.000,101.92
2021-07-02 13:00:00.000,101.13
2021-07-02 14:00:00.000,100.99
2021-07-02 15:00:00.000,100.58
2021-07-02 16:00:00.000,101.07
2021-07-02 17:00:00.000,101.33
2021-07-02 18:00:00.000,101.17
2021-07-02 19:00:00.000,101.13
2021-07-02 20:00:00.000,101.08
2021-07-02 21:00:00.000,98.96
2021-07-02 22:00:00.000,99.56
2021-07-02 23:00:00.000,99.23
2021-07-03 00:00:00.000,100.17
2021-07-03 01:00:00.000,101.22
2021-07-03 02:00:00.000,100.97
2021-07-03 03:00:00.000,100.83
2021-07-03 04:00:00.000,100.49
2021-07-03 05:00:00.000,100.29
2021-07-03 06:00:00.000,100.17
2021-07-03 07:00:00.000,97.94
2021-07-03 08:00:00.000,97.95
2021-07-03 09:00:00.000,97.66
2021-07-03 10:00:00.000,97.64
2021-07-03 11:00:00.000,97.09
2021-07-03 12:00:00.000,97.07
2021-07-03 13:00:00.000,97.23
2021-07-03 14:00:00.000,96.86
2021-07-03 15:00:00.000,96.84
2021-07-03 16:00:00.000,96.95
2021-07-03 17:00:00.000,97.44
2021-07-03 18:00:00.000,97.36
2021-07-03 19:00:00.000,97.23
2021-07-03 20:00:00.000,97.32
2021-07-03 21:00:00.000,97.37
2021-07-03 22:00:00.000,98.04
2021-07-03 23:00:00.000,98.02
2021-07-04 00:00:00.000,98.01
2021-07-04 01:00:00.000,97.95
2021-07-04 02:00:00.000,97.84
2021-07-04 03:00:00.000,96.58
2021-07-04 04:00:00.000,96.61
2021-07-04 05:00:00.000,96.45
2021-07-04 06:00:00.000,96.16
2021-07-04 07:00:00.000,96.57
2021-07-04 08:00:00.000,96.6
2021-07-04 09:00:00.000,96.44
2021-07-04 10:00:00.000,96.35
2021-07-04 11:00:00.000,96.3
2021-07-04 12:00:00.000,96.48
2021-07-04 13:00:00.000,96.41
2021-07-04 14:00:00.000,96.36
2021-07-04 15:00:00.000,96.48
2021-07-04 16:00:00.000,96.7
2021-07-04 17:00:00.000,96.45
2021-07-04 18:00:00.000,96.42
2021-07-04 19:00:00.000,96.45
2021-07-04 20:00:00.000,96.11
2021-07-04 21:00:00.000,96.23
2021-07-04 22:00:00.000,95.83
2021-07-04 23:00:00.000,95.89
2021-07-05 00:00:00.000,96.65
2021-07-05 01:00:00.000,96.88
2021-07-05 02:00:00.000,96.93
2021-07-05 03:00:00.000,97.19
2021-07-05 04:00:00.000,97.22
2021-07-05 05:00:00.000,97.41
2021-07-05 06:00:00.000,97.35
2021-07-05 07:00:00.000,97.4
2021-07-05 08:00:00.000,97.31
2021-07-05 09:00:00.000,96.82
2021-07-05 10:00:00.000,96.92
2021-07-05 11:00:00.000,99.45
2021-07-05 12:00:00.000,98.96
2021-07-05 13:00:00.000,95.93
2021-07-05 14:00:00.000,95.36
2021-07-05 15:00:00.000,95.28
2021-07-05 16:00:00.000,95.14
2021-07-05 17:00:00.000,95.84
2021-07-05 18:00:00.000,95.22
2021-07-05 19:00:00.000,94.86
2021-07-05 20:00:00.000,95.11
2021-07-05 21:00:00.000,95.29
2021-07-05 22:00:00.000,96.14
2021-07-05 23:00:00.000,96.39
2021-07-06 00:00:00.000,96.19
2021-07-06 01:00:00.000,96.36
2021-07-06 02:00:00.000,96.06
2021-07-06 03:00:00.000,95.9
2021-07-06 04:00:00.000,95.57
2021-07-06 05:00:00.000,95.13
2021-07-06 06:00:00.000,95.08
2021-07-06 07:00:00.000,95.05
2021-07-06 08:00:00.000,94.5
2021-07-06 09:00:00.000,95.18
2021-07-06 10:00:00.000,95.67
2021-07-06 11:00:00.000,95.21
2021-07-06 12:00:00.000,95.33
2021-07-06 13:00:00.000,95.29
2021-07-06 14:00:00.000,95.3
2021-07-06 15:00:00.000,95.31
2021-07-06 16:00:00.000,95.5
2021-07-06 17:00:00.000,95.67
2021-07-06 18:00:00.000,95.67
2021-07-06 19:00:00.000,95.6
2021-07-06 20:00:00.000,95.79
2021-07-06 21:00:00.000,95.86
2021-07-06 22:00:00.000,95.81
2021-07-06 23:00:00.000,95.74
2021-07-07 00:00:00.000,95.56
2021-07-07 01:00:00.000,95.34
2021-07-07 02:00:00.000,95.46
2021-07-07 03:00:00.000,95.4
2021-07-07 04:00:00.000,95.62
2021-07-07 05:00:00.000,95.44
2021-07-07 06:00:00.000,95.31
2021-07-07 07:00:00.000,95.73
2021-07-07 08:00:00.000,95.34
2021-07-07 09:00:00.000,94.89
2021-07-07 10:00:00.000,94.73
2021-07-07 11:00:00.000,94.4
2021-07-07 12:00:00.000,94.1
2021-07-07 13:00:00.000,93.85
2021-07-07 14:00:00.000,93.96
2021-07-07 15:00:00.000,94.06
2021-07-07 16:00:00.000,93.91
2021-07-07 17:00:00.000,93.91
2021-07-07 18:00:00.000,93.94
2021-07-07 19:00:00.000,94.06
2021-07-07 20:00:00.000,93.89
2021-07-07 21:00:00.000,94.04
2021-07-07 22:00:00.000,94.21
2021-07-07 23:00:00.000,94.93
2021-07-08 00:00:00.000,95.67
2021-07-08 01:00:00.000,95.35
2021-07-08 02:00:00.000,95.35
2021-07-08 03:00:00.000,95.21
2021-07-08 04:00:00.000,93.9
2021-07-08 05:00:00.000,93.22
2021-07-08 06:00:00.000,92.9
2021-07-08 07:00:00.000,95.66
2021-07-08 08:00:00.000,95.67
2021-07-08 09:00:00.000,95.34
2021-07-08 10:00:00.000,95.29
2021-07-08 11:00:00.000,94.89
2021-07-08 12:00:00.000,94.57
2021-07-08 13:00:00.000,94.8
2021-07-08 14:00:00.000,94.35
2021-07-08 15:00:00.000,93.5
2021-07-08 16:00:00.000,93.42
2021-07-08 17:00:00.000,93.33
2021-07-08 18:00:00.000,93.53
2021-07-08 19:00:00.000,94.05
2021-07-08 20:00:00.000,94.25
2021-07-08 21:00:00.000,94.25
