open_time,open,high,low,close,volume
2021-05-19 08:00:00.000,40369.92,40853,36100,38708.85,237898.486
2021-05-19 12:00:00.000,38710.27,39263.52,28688,37304.85,343640.813
2021-05-19 16:00:00.000,37304.85,40497.81,36080.74,39340.27,211763.86
2021-05-19 20:00:00.000,39337.79,40169.08,36603.29,36689.14,135337.182
2021-05-20 00:00:00.000,36689.14,38600,34882,38341.24,164551.94
2021-05-20 04:00:00.000,38341.24,40800,38209.72,39946.92,106873.208
2021-05-20 08:00:00.000,39946.92,40689.69,38737.2,40458.36,106753.106
2021-05-20 12:00:00.000,40458.36,42460,40070.5,41448.84,137454.88
2021-05-20 16:00:00.000,41445.8,41455.5,38091.68,40089.34,171812.305
2021-05-20 20:00:00.000,40089.34,41859.35,39482,40500.3,87739.674
2021-05-21 00:00:00.000,40500,42270.42,40383.84,40639.82,69444.525
2021-05-21 04:00:00.000,40642.96,40810,39208.22,39822,93290.891
2021-05-21 08:00:00.000,39820.89,41199,39257.13,41090.34,101799.929
2021-05-21 12:00:00.000,41090.34,41740.26,36380,36818.07,270655.45
2021-05-21 16:00:00.000,36818.53,37811.74,35462.8,36043.11,206302.356
2021-05-21 20:00:00.000,36043.11,37420,33400,37211.02,189178.596
2021-05-22 00:00:00.000,37210.01,38065,36511.23,36938.44,87987.208
2021-05-22 04:00:00.000,36935.18,37211,35201.11,36259.78,117936.327
2021-05-22 08:00:00.000,36258.88,38851.34,36245.37,38136.03,113070.48
2021-05-22 12:00:00.000,38137.97,38837.32,37070,38139.69,131906.57
2021-05-22 16:00:00.000,38140.97,38534.78,37160.4,37275.3,84566.512
2021-05-22 20:00:00.000,37275.31,38355.28,37252.71,37432.58,52699.687
2021-05-23 00:00:00.000,37436,38261.71,36643.77,37393.05,64577.243
2021-05-23 04:00:00.000,37393.05,37393.05,35501.01,35911.08,91568.65
2021-05-23 08:00:00.000,35904.05,35916.86,33771.68,35367.81,224167.253
2021-05-23 12:00:00.000,35367.81,35767.66,32566.82,33306.95,260748.108
2021-05-23 16:00:00.000,33307,33900,31096.7,33033.85,258965.214
2021-05-23 20:00:00.000,33033.84,34955,33031.5,34651.6,96788.549
2021-05-24 00:00:00.000,34656.53,35921.33,34648.21,35221.25,87375.56
2021-05-24 04:00:00.000,35221.25,36881.39,34366,36612.34,101528.546
2021-05-24 08:00:00.000,36612.34,37893.19,35860.42,37558.3,122982.625
2021-05-24 12:00:00.000,37558.3,38600,37284.49,37535.2,163177.482
2021-05-24 16:00:00.000,37538.03,39778.33,36842.11,39563.58,132476.655
2021-05-24 20:00:00.000,39563.88,39917.09,37954.45,38779.66,100362.203
2021-05-25 00:00:00.000,38783.58,39790.05,37808,38300.27,94325.234
2021-05-25 04:00:00.000,38300.28,39196.75,37606.6,38985.21,86939.087
2021-05-25 08:00:00.000,38985.22,39122.77,36510,36567.87,135023.281
2021-05-25 12:00:00.000,36567.87,38560,36439.32,38269.99,156531.799
2021-05-25 16:00:00.000,38270,38303.86,37120.11,37293.26,69540.787
2021-05-25 20:00:00.000,37293.25,38735,37253.43,38326.84,56476.223
2021-05-26 00:00:00.000,38326.84,39724.24,37804.76,39495.03,72347.544
2021-05-26 04:00:00.000,39495.04,40771.29,39000,40436,90794.813
2021-05-26 08:00:00.000,40436,40900,39388,39851.9,102990.544
2021-05-26 12:00:00.000,39851.91,40300,38501,38779.56,132661.573
2021-05-26 16:00:00.000,38779.56,39375.44,37900,38474.08,119016.001
2021-05-26 20:00:00.000,38473.68,39430.98,38300.15,39224.2,59222.335
2021-05-27 00:00:00.000,39224.21,39224.21,37133.22,37634,97177.436
2021-05-27 04:00:00.000,37633.3,38408.11,37201,38269.73,78043.333
2021-05-27 08:00:00.000,38268.07,39850,37820,39677.21,105613.171
2021-05-27 12:00:00.000,39677.2,40438.82,39261.58,39690.04,109507.539
2021-05-27 16:00:00.000,39690.04,39745.22,38520,38774.19,82920.095
2021-05-27 20:00:00.000,38773.69,39189.89,38184.15,38527.38,70076.992
2021-05-28 00:00:00.000,38527.38,38888.35,37700,38225.25,81830.153
2021-05-28 04:00:00.000,38225.24,38225.24,36435.15,36965.27,135406.78
2021-05-28 08:00:00.000,36965.27,37264,35122,35374.31,171365.429
2021-05-28 12:00:00.000,35374.32,37253.91,35188.61,36741.5,157461.735
2021-05-28 16:00:00.000,36741.49,36848.49,35550,35799.22,153536.657
2021-05-28 20:00:00.000,35799.23,36250,34689.57,35670.99,132762.671
2021-05-29 00:00:00.000,35670.99,36817,35623.29,36470.03,83284.218
2021-05-29 04:00:00.000,36470.04,37375,35611,36180.71,107809.044
2021-05-29 08:00:00.000,36179.68,36393.54,34553.6,35388.92,143819.95
2021-05-29 12:00:00.000,35388.93,35419.6,33833,34452.15,180424.179
2021-05-29 16:00:00.000,34452.15,35091.83,33650,34051.48,133724.687
2021-05-29 20:00:00.000,34051.47,35105.74,33800,34611.94,84840.747
2021-05-30 00:00:00.000,34611.95,34988,33356,34780.52,100493.093
2021-05-30 04:00:00.000,34782.31,36239.73,34647.55,35999.99,102342.833
2021-05-30 08:00:00.000,35997.5,36474.59,35562.1,36360.37,83008.905
2021-05-30 12:00:00.000,36361.44,36501,35150,35489.78,104704.566
2021-05-30 16:00:00.000,35490,36285.71,35323.88,36096.15,66325.67
2021-05-30 20:00:00.000,36098.47,36350,35511,35651.81,54959.679
2021-05-31 00:00:00.000,35651.8,36022.3,34253.08,34498.65,110591.132
2021-05-31 04:00:00.000,34498.64,35975.7,34150,35853.59,114533.925
2021-05-31 08:00:00.000,35851.45,37200,35592.75,36833,136270.323
2021-05-31 12:00:00.000,36834.5,37282.81,36320.17,36944.12,129306.797
2021-05-31 16:00:00.000,36944.13,37444,36512,36858.83,85244.515
2021-05-31 20:00:00.000,36858.84,37500,36554.25,37243.38,59135.429
2021-06-01 00:00:00.000,37244.36,37893.76,36458.48,36709.23,93417.066
2021-06-01 04:00:00.000,36709.23,37430,36552.06,36817.43,74031.676
2021-06-01 08:00:00.000,36817.44,36937.92,35895,36573.31,107073.272
2021-06-01 12:00:00.000,36573.97,37462.79,35500,36233.59,167197.402
2021-06-01 16:00:00.000,36233.59,36491,35712,35969.61,88522.163
2021-06-01 20:00:00.000,35969.61,36800,35870,36693.41,60580.961
2021-06-02 00:00:00.000,36694.37,36914.28,35905,36483.19,66042.128
2021-06-02 04:00:00.000,36483.19,37400,36483.18,37218.19,75756.979
2021-06-02 08:00:00.000,37218.19,37550,36851,37208.91,78768.193
2021-06-02 12:00:00.000,37208.9,38232.99,37066,38032.66,104950.237
2021-06-02 16:00:00.000,38032.67,38196.35,37745.92,37890,62186.631
2021-06-02 20:00:00.000,37889.99,37932.22,37319.79,37569.99,54015.638
2021-06-03 00:00:00.000,37570,37873.43,37150.15,37623.5,59284.174
2021-06-03 04:00:00.000,37623.49,39072.02,37585.17,38631.51,109787.431
2021-06-03 08:00:00.000,38631.51,39470,38514.18,38783.65,104156.29
2021-06-03 12:00:00.000,38783.64,39284.29,38360,38546.06,118251.628
2021-06-03 16:00:00.000,38547.17,38999.9,38441,38612.05,60655.172
2021-06-03 20:00:00.000,38612.05,39250,38553,39247.4,55294.31
2021-06-04 00:00:00.000,39247.4,39297.35,37350,37945.72,132250.513
2021-06-04 04:00:00.000,37945.71,37951.19,36324.01,36631.46,148203.428
2021-06-04 08:00:00.000,36631.46,37048.81,36219.24,36610.28,107161.779
2021-06-04 12:00:00.000,36610.27,37191,35552.51,36944.23,188306.389
2021-06-04 16:00:00.000,36945.01,37252,36720,36798.91,65265.429
2021-06-04 20:00:00.000,36798.91,37248.99,36450.69,36828.03,59438.328
2021-06-05 00:00:00.000,36828.03,37863,36610.05,37414.07,81521.429
2021-06-05 04:00:00.000,37414.24,37900.49,37411.3,37581,61194.556
2021-06-05 08:00:00.000,37576.93,37850,35392.85,35863.07,156971.553
2021-06-05 12:00:00.000,35863.06,36450,35200,36316.45,151602.909
2021-06-05 16:00:00.000,36316.45,36345.35,35689,35784.94,70844.972
2021-06-05 20:00:00.000,35784.94,36017.51,34800,35498.62,108893.029
2021-06-06 00:00:00.000,35497.93,36278.06,35401.49,35994.26,72460.057
2021-06-06 04:00:00.000,35992.23,36521.16,35700,36131.74,67213.869
2021-06-06 08:00:00.000,36131.73,36421.48,35802,35874.23,72837.374
2021-06-06 12:00:00.000,35874.23,36496.73,35440,36159.24,108164.771
2021-06-06 16:00:00.000,36159.27,36328.99,35700,35754.77,50605.124
2021-06-06 20:00:00.000,35754.78,36000,35201.86,35801.71,72319.869
2021-06-07 00:00:00.000,35801.71,36820,35515,36400.37,98176.853
2021-06-07 04:00:00.000,36400.26,36550.49,35846,36152.91,64092.688
2021-06-07 08:00:00.000,36152.9,36594.43,35903.03,36382.01,73354.663
2021-06-07 12:00:00.000,36382.01,36799,35859.72,36039.99,114140.335
2021-06-07 16:00:00.000,36040,36096.03,35353.5,35642.68,104096.879
2021-06-07 20:00:00.000,35642.68,35760,33200,33550.96,182874.455
2021-06-08 00:00:00.000,33550.97,34061.57,32300,32797.91,184957.217
2021-06-08 04:00:00.000,32797.91,33300,32000,32945.48,160244.859
2021-06-08 08:00:00.000,32944.56,33350,32638,33067.04,131921.888
2021-06-08 12:00:00.000,33067.04,33150,30969,31686.94,236343.519
2021-06-08 16:00:00.000,31686.94,32980,31551,32838.29,146177.541
2021-06-08 20:00:00.000,32838.3,33866.09,32650,33372.58,117048.002
2021-06-09 00:00:00.000,33372.58,33539.16,32390,32850.75,123441.203
2021-06-09 04:00:00.000,32850.75,34489,32525.35,34143.5,162633.265
2021-06-09 08:00:00.000,34143.5,34998.93,33783.01,34933,170121.881
2021-06-09 12:00:00.000,34932.99,36866.6,34557.15,36339.26,286222.475
2021-06-09 16:00:00.000,36339.25,37068.61,35650,36222.21,183475.541
2021-06-09 20:00:00.000,36222.21,37511.31,36087.25,37368.45,105119.722
2021-06-10 00:00:00.000,37369.99,37661.7,36738.45,36948.46,99467.197
2021-06-10 04:00:00.000,36945.44,37208.1,36511.01,36940.88,90457.878
2021-06-10 08:00:00.000,36940.88,38489,36229.23,37806.48,208774.672
2021-06-10 12:00:00.000,37806.48,38199,36600,36893.51,182672.571
2021-06-10 16:00:00.000,36893.51,37158.6,36104.76,36664.55,123940.002
2021-06-10 20:00:00.000,36664.54,37080,35750,36669.66,97873.379
2021-06-11 00:00:00.000,36669.65,37241,35900,36739.45,104891.051
2021-06-11 04:00:00.000,36739.22,37395,36370,37123.76,105623.416
2021-06-11 08:00:00.000,37123.76,37679.54,36890.58,37361.94,107858.957
2021-06-11 12:00:00.000,37363.01,37592.52,36728.25,36805.77,97603.944
2021-06-11 16:00:00.000,36805.78,37398.15,36500.1,37223.56,90684.857
2021-06-11 20:00:00.000,37223.56,37480.68,36777,37300.42,79460.673
2021-06-12 00:00:00.000,37300.41,37432.95,35280,35576,144806.971
2021-06-12 04:00:00.000,35576,35730,35000.45,35271.65,113697.943
2021-06-12 08:00:00.000,35271.66,35885.88,34585.9,35572.49,148720.694
2021-06-12 12:00:00.000,35572.49,36200,35300,35381.37,105894.507
2021-06-12 16:00:00.000,35381.36,35986.03,35290,35719.8,57510.906
2021-06-12 20:00:00.000,35719.8,36125.3,35400,35537.05,52901.455
2021-06-13 00:00:00.000,35535.95,35900,34768,34864.96,82306.246
2021-06-13 04:00:00.000,34864.96,35478.81,34739.06,35263.02,77827.385
2021-06-13 08:00:00.000,35263.02,36080,35152,35879.01,92341.566
2021-06-13 12:00:00.000,35878.6,36150,35652.37,36007.59,88578.018
2021-06-13 16:00:00.000,36007.59,37730,35929.99,37610.33,150994.553
2021-06-13 20:00:00.000,37610.11,39374.18,37594,38993.65,154987.546
2021-06-14 00:00:00.000,38993.66,39822.64,38720,38978,112373.259
2021-06-14 04:00:00.000,38978.01,39768,38780,39529.99,96559.755
2021-06-14 08:00:00.000,39529.99,39619.44,38790,39151.68,86110.85
2021-06-14 12:00:00.000,39151.67,41000,39025.53,40677.54,203104.032
2021-06-14 16:00:00.000,40676.17,40729.03,39291.97,39709.57,127485.328
2021-06-14 20:00:00.000,39709.58,40604.23,39585.05,40489.1,79346.657
2021-06-15 00:00:00.000,40489.1,40860,39840,40386.47,92231.389
2021-06-15 04:00:00.000,40386.47,40561.29,40067,40350.98,67904.505
2021-06-15 08:00:00.000,40350.97,40400,39527,39839.81,122372.661
2021-06-15 12:00:00.000,39839.81,40464.41,39693.44,40056.8,108133.592
2021-06-15 16:00:00.000,40056.8,41413,39768.33,39950,160460.924
2021-06-15 20:00:00.000,39950,40366.99,39500,40132.86,80963.923
2021-06-16 00:00:00.000,40132.86,40179.28,39605.5,40001.23,67984.482
2021-06-16 04:00:00.000,40001.23,40495,39840,40130,82350.099
2021-06-16 08:00:00.000,40129.99,40259.22,38880,39079.6,116731.205
2021-06-16 12:00:00.000,39079.61,39500,38533,38768.3,132959.739
2021-06-16 16:00:00.000,38768.29,39700,38270,38677.45,204005.502
2021-06-16 20:00:00.000,38677.45,38915,38105,38344.97,69204.469
2021-06-17 00:00:00.000,38344.97,38977.44,38200.01,38855.57,64564.012
2021-06-17 04:00:00.000,38855.58,39400,38630,39198.03,83233.832
2021-06-17 08:00:00.000,39198.03,39565,39060,39156.01,88781.858
2021-06-17 12:00:00.000,39156,39200,38334,39002.18,119712.856
2021-06-17 16:00:00.000,39002.19,39108.61,37504.91,37682.27,163753.11
2021-06-17 20:00:00.000,37682.28,38180,37334.76,38060.71,83804.193
2021-06-18 00:00:00.000,38060.71,38198,37200.62,37905.6,94526.391
2021-06-18 04:00:00.000,37904.35,38128.41,37364,37689.99,85859.444
2021-06-18 08:00:00.000,37689.99,38000,37052.33,37805.92,134813.166
2021-06-18 12:00:00.000,37805.93,37940,36300,36363.91,191075.967
2021-06-18 16:00:00.000,36363.91,36708.31,35100,35305.16,179294.639
2021-06-18 20:00:00.000,35305.15,35932.32,35214.54,35811.41,104809.642
2021-06-19 00:00:00.000,35811.41,36288,34704.08,35080.9,129343.579
2021-06-19 04:00:00.000,35080.9,35850,34921.53,35767.59,115045.15
2021-06-19 08:00:00.000,35767.59,35999,35555,35919.99,91851.23
2021-06-19 12:00:00.000,35920,36471.8,35525.15,36104.67,144433.507
2021-06-19 16:00:00.000,36104.67,36200,35336.75,35932.49,91434.58
2021-06-19 20:00:00.000,35932.5,36182.3,35380,35483,70077.336
2021-06-20 00:00:00.000,35483.01,35800,35107.99,35522.63,81171.222
2021-06-20 04:00:00.000,35522.63,35916.44,35350,35614.39,69687.725
2021-06-20 08:00:00.000,35614.39,35669.88,33650,33856,217582.172
2021-06-20 12:00:00.000,33856.01,34632.53,33312,34383.37,217116.46
2021-06-20 16:00:00.000,34383.37,35658.09,34246.95,35476.45,133060.472
2021-06-20 20:00:00.000,35476.45,36155,35350,35588.64,111278.39
2021-06-21 00:00:00.000,35588.63,35746.28,34600,34652.45,107165.681
2021-06-21 04:00:00.000,34652.45,34724.2,32200,32985.72,337801.305
2021-06-21 08:00:00.000,32985.72,33555,31666,32513.16,378207.352
2021-06-21 12:00:00.000,32513.16,33190,31900,32664.1,222076.397
2021-06-21 16:00:00.000,32664.09,32950,32018,32544.12,160647.818
2021-06-21 20:00:00.000,32543.42,32796.79,31250.51,31606,191432.109
2021-06-22 00:00:00.000,31606,33240,31150,32996.56,174211.72
2021-06-22 04:00:00.000,32996.18,33086.04,32460.58,32641.51,91612.252
2021-06-22 08:00:00.000,32641.52,32654.47,31080,31243.15,250564.905
2021-06-22 12:00:00.000,31236.72,31900,28780.01,31635.72,597329.288
2021-06-22 16:00:00.000,31635.71,33274,31525,32388.97,301162.606
2021-06-22 20:00:00.000,32388.96,32950,32127.91,32496,116944.079
2021-06-23 00:00:00.000,32496,34380,31711.5,33939.05,201025.197
2021-06-23 04:00:00.000,33939.04,34377.52,33534.89,33959.13,139176.928
2021-06-23 08:00:00.000,33959.97,34500,33605,33881.95,153196.433
2021-06-23 12:00:00.000,33881.94,34867.77,33345,33488.23,210090.628
2021-06-23 16:00:00.000,33488.24,33932.99,32855,32872.72,143274.101
2021-06-23 20:00:00.000,32872.71,33770.3,32726.51,33649,113937.082
2021-06-24 00:00:00.000,33650,33851.4,32330,32579.91,132884.542
2021-06-24 04:00:00.000,32579.91,33248.29,32300,32833.59,112191.645
2021-06-24 08:00:00.000,32834.87,33900,32804.29,33816.04,126171.014
2021-06-24 12:00:00.000,33816.03,34588,33721.99,33851,174344.311
2021-06-24 16:00:00.000,33851,35406.74,33751,34839,157792.616
2021-06-24 20:00:00.000,34839,34980,34505,34644.64,71515.037
2021-06-25 00:00:00.000,34644.65,35500,34231.06,35033.16,139503.987
2021-06-25 04:00:00.000,35033.15,35085.88,33933,34262.69,125428.987
2021-06-25 08:00:00.000,34262.69,34479.1,33248.62,33300,159609.381
2021-06-25 12:00:00.000,33300,33578.46,32330.56,32618.31,270997.111
2021-06-25 16:00:00.000,32618.33,32924.99,31471,32192.38,256751.109
2021-06-25 20:00:00.000,32195.99,32350,31250,31568.07,140760.8
2021-06-26 00:00:00.000,31569.18,32250.5,31273.64,31955.09,127032.444
2021-06-26 04:00:00.000,31955.38,32720.52,30620,30700,180833.126
2021-06-26 08:00:00.000,30700,31877.56,30120,31758.44,280956.629
2021-06-26 12:00:00.000,31758.44,31984.87,30481.06,31511.57,244561.145
2021-06-26 16:00:00.000,31512.07,31899,30760.67,31561.63,150233.976
2021-06-26 20:00:00.000,31561.63,32289.92,30888.04,32255.56,107767.429
2021-06-27 00:00:00.000,32250.15,33187.49,31960,33119.04,160277.864
2021-06-27 04:00:00.000,33119.04,33450,32771.51,33252,125982.077
2021-06-27 08:00:00.000,33252,33419,32333,33214,181400.319
2021-06-27 12:00:00.000,33213.99,33562,32694.55,33171.2,157431.413
2021-06-27 16:00:00.000,33171.26,33400,32550,32793.43,103219.631
2021-06-27 20:00:00.000,32793.43,34762,32377.3,34687.71,168836.149
2021-06-28 00:00:00.000,34687.71,34998,34233.27,34390.66,105445.21
2021-06-28 04:00:00.000,34390.66,35279.38,34265.59,35007.58,109085.489
2021-06-28 08:00:00.000,35006.22,35136.14,33920,34099.32,149844.361
2021-06-28 12:00:00.000,34098.1,34949,33855,34946.66,145527.58
2021-06-28 16:00:00.000,34947.41,35000,33932.68,34425.01,124241.965
2021-06-28 20:00:00.000,34425,34820,34102,34487.22,72013.94
2021-06-29 00:00:00.000,34486.58,35178,34206,34564.83,109533.22
2021-06-29 04:00:00.000,34564.84,35450,34523.5,34841.15,140492.205
2021-06-29 08:00:00.000,34841.15,35760,34711.72,35544.42,162248.762
2021-06-29 12:00:00.000,35544.42,36422.5,35320,36244.89,198904.511
2021-06-29 16:00:00.000,36244.88,36623,36040,36375.62,106730.854
2021-06-29 20:00:00.000,36375.89,36478.76,35733.3,35911.26,88230.777
2021-06-30 00:00:00.000,35910.64,36089.96,34936.42,35113.99,109730.664
2021-06-30 04:00:00.000,35114,35285,34661.23,35227.67,132278.45
2021-06-30 08:00:00.000,35227.68,35328,34401,34844.89,140443
2021-06-30 12:00:00.000,34844.9,35002.3,34060,34191.68,135303.437
2021-06-30 16:00:00.000,34191.69,34892.87,34042.74,34747.31,102171.245
2021-06-30 20:00:00.000,34744.91,35191,34360,35031.39,99816.187
2021-07-01 00:00:00.000,35031.39,35044.98,34120,34120.06,97951.238
2021-07-01 04:00:00.000,34120.06,34449,33264.8,33337.58,152280.714
2021-07-01 08:00:00.000,33338.99,33746.06,32968,33696.91,157211.866
2021-07-01 12:00:00.000,33696.91,33844,33050,33417.74,149194.479
2021-07-01 16:00:00.000,33417.74,33639.21,32672.04,33072.19,119804.51
2021-07-01 20:00:00.000,33072.19,33639.5,33070.35,33489.96,82523.686
2021-07-02 00:00:00.000,33489.96,33960,32750,32896.63,111014.329
2021-07-02 04:00:00.000,32896.62,33498.18,32684,33340.17,113926.589
2021-07-02 08:00:00.000,33340.18,33600,32751,33007.96,139426.24
2021-07-02 12:00:00.000,33008.71,33700,32850,33684.88,142738.639
2021-07-02 16:00:00.000,33686.5,33788,33100,33300.34,83584.537
2021-07-02 20:00:00.000,33300.34,33880,33012,33760.94,74232.868
2021-07-03 00:00:00.000,33760.94,33892.72,33296.98,33500.95,65438.064
2021-07-03 04:00:00.000,33500.21,34650,33425.84,34477.46,112981.759
2021-07-03 08:00:00.000,34476.47,34775,34372.09,34596.42,104888.501
2021-07-03 12:00:00.000,34596.43,34800,34459.66,34592.56,77290.813
2021-07-03 16:00:00.000,34592.56,34948.16,34469.26,34717.99,66948.622
2021-07-03 20:00:00.000,34718,34899.7,34251,34652.94,83066.499
2021-07-04 00:00:00.000,34653.32,34777.72,34340.75,34623.82,59271.078
2021-07-04 04:00:00.000,34623.83,35731.3,34602.6,35565.98,113924.732
2021-07-04 08:00:00.000,35565.99,35660,35350.17,35492,67595.654
2021-07-04 12:00:00.000,35492.01,35556.51,35215,35486.35,65321.99
2021-07-04 16:00:00.000,35486.35,35683.84,35362.02,35553.72,54728.543
2021-07-04 20:00:00.000,35553.73,35955.55,35214.86,35280.16,90159.559
2021-07-05 00:00:00.000,35280.17,35281.55,34199.02,34345.63,144163.854
2021-07-05 04:00:00.000,34345.63,34409.48,34000,34237.24,111200.732
2021-07-05 08:00:00.000,34237.24,34538,33290,33363.31,152490.359
2021-07-05 12:00:00.000,33363.28,33759.91,33290,33575.23,113280.366
2021-07-05 16:00:00.000,33575.22,34259.68,33032,34098.7,132559.378
2021-07-05 20:00:00.000,34098.7,34199,33650.57,33672.72,83011.72
2021-07-06 00:00:00.000,33672.72,34145,33603.7,33896.83,73284.791
2021-07-06 04:00:00.000,33896.82,34948,33886.07,34853.46,111744.061
2021-07-06 08:00:00.000,34853.46,35120,33700,34037,174581.567
2021-07-06 12:00:00.000,34037.01,34501.3,33760,34031.17,136433.966
2021-07-06 16:00:00.000,34034.35,34200,33500,33999.39,96863.676
2021-07-06 20:00:00.000,33999.39,34357.11,33602.21,34206.01,51320.946
2021-07-07 00:00:00.000,34206,34570.46,33925,34434.87,67727.182
2021-07-07 04:00:00.000,34434.87,34905,34362.01,34699.66,86598.144
2021-07-07 08:00:00.000,34699.66,34988.88,34447.6,34824.32,88487.131
2021-07-07 12:00:00.000,34823.82,35089.56,34462.88,34534.9,87052.203
2021-07-07 16:00:00.000,34534.89,34770,34406.41,34610.55,48577.531
2021-07-07 20:00:00.000,34610.56,34610.56,33756.48,33845.64,77776.718
2021-07-08 00:00:00.000,33845.63,33910,33046.7,33283.2,117424.181
2021-07-08 04:00:00.000,33282.69,33483.81,32216,32476.39,152017.44
2021-07-08 08:00:00.000,32473.66,32728,32066,32667.58,128590.715
2021-07-08 12:00:00.000,32667.17,32968,32326,32874.95,117392.758
2021-07-08 16:00:00.000,32874.95,33195,32620,32984.99,79995.543
2021-07-08 20:00:00.000,32984.99,33058.71,32500,32852.04,54897.027
2021-07-09 00:00:00.000,32855,33077.77,32250,32923.14,99747.005
2021-07-09 04:00:00.000,32923.15,33300,32720,32878.87,71773.243
2021-07-09 08:00:00.000,32878.58,33044.04,32588,32751.07,72623.82
2021-07-09 12:00:00.000,32751.07,33700,32615.1,33537.49,127581.305
2021-07-09 16:00:00.000,33537.49,33675.77,33254.26,33420.44,52500.933
2021-07-09 20:00:00.000,33420.44,34100,33358,33805.01,61436.573
2021-07-10 00:00:00.000,33805.01,34248.58,33621.51,33777.86,74511.781
2021-07-10 04:00:00.000,33777.87,33888,33423.96,33747.98,62625.037
2021-07-10 08:00:00.000,33747.98,33969.03,33550,33781.67,61294.583
2021-07-10 12:00:00.000,33781.67,33940.51,33621.45,33840.28,52674.236
2021-07-10 16:00:00.000,33840.27,34190,33200,33403.08,103297.148
2021-07-10 20:00:00.000,33403.08,33695,33010,33497.98,55869.194
2021-07-11 00:00:00.000,33497.98,33812.53,33381.51,33446.92,47094.964
2021-07-11 04:00:00.000,33446.92,33630,33306.03,33501.53,46227.195
2021-07-11 08:00:00.000,33501.53,33850,33416.48,33792.04,60271.235
2021-07-11 12:00:00.000,33792.04,33985,33645.94,33926.19,60949.965
2021-07-11 16:00:00.000,33926.19,34105,33754.77,33883.11,46772.09
2021-07-11 20:00:00.000,33883.11,34629.62,33690.55,34253.81,82589.901
2021-07-12 00:00:00.000,34253.88,34540.34,34024.26,34429.44,57100.253
2021-07-12 04:00:00.000,34429.99,34662.73,34150,34271.16,62056.538
2021-07-12 08:00:00.000,34271.16,34450,33517.61,33524.79,100882.418
2021-07-12 12:00:00.000,33524.78,33629.99,33301,33340.32,96110.854
2021-07-12 16:00:00.000,33340.32,33433,32714.42,32828.59,112825.562
2021-07-12 20:00:00.000,32828.58,33290,32650,33070.87,73772.133
2021-07-13 00:00:00.000,33070.86,33224.03,32822.07,33065,55446.299
2021-07-13 04:00:00.000,33065.01,33336,32741.99,33159.99,77287.431
2021-07-13 08:00:00.000,33160,33329.84,32907.51,33032.23,62584.956
2021-07-13 12:00:00.000,33033.73,33044.39,32259,32781.41,137038.255
2021-07-13 16:00:00.000,32779.05,32957.44,32228,32306.71,80296.74
2021-07-13 20:00:00.000,32306.71,32750,32186.99,32709.09,53914.032
2021-07-14 00:00:00.000,32708.66,32800,31620,31808,103363.989
2021-07-14 04:00:00.000,31808.01,31998.97,31651,31910.38,75522.849
2021-07-14 08:00:00.000,31910.39,32700,31556.02,32440.37,131191.265
2021-07-14 12:00:00.000,32440.36,32945,32273,32772.97,99288.073
2021-07-14 16:00:00.000,32772.96,33176.47,32560,32717.98,71641.307
2021-07-14 20:00:00.000,32717.98,33046.23,32666.66,32803.01,40132.927
2021-07-15 00:00:00.000,32803,33170,32614.55,32619.72,62894.948
2021-07-15 04:00:00.000,32620.19,32675.06,32350.89,32461,67039.723
2021-07-15 08:00:00.000,32461,32620,31763.14,31866.95,114822.822
2021-07-15 12:00:00.000,31866.95,32130,31401.2,31673.4,129255.181
2021-07-15 16:00:00.000,31673.4,31776.5,31140,31513.98,112494.123
2021-07-15 20:00:00.000,31513.99,31876,31500,31866.43,52604.87
2021-07-16 00:00:00.000,31865.53,32042.81,31550,31897.05,60971.566
2021-07-16 04:00:00.000,31897.39,32000,31534.41,31768.61,58762.181
2021-07-16 08:00:00.000,31768.61,31772.98,31018.59,31080.62,99940.655
2021-07-16 12:00:00.000,31080.63,32187,31059.16,32105.81,152153.112
2021-07-16 16:00:00.000,32105.81,32245,31780,31898.02,86252.174
2021-07-16 20:00:00.000,31898.02,31976.11,31325,31382.95,58498.055
2021-07-17 00:00:00.000,31382.96,31633.41,31150.02,31301.37,85447.163
2021-07-17 04:00:00.000,31301.38,31572.53,31175.14,31497.05,50880.858
2021-07-17 08:00:00.000,31497.06,31945,31225.63,31377.09,104183.191
2021-07-17 12:00:00.000,31377.01,31750,31329,31737.92,82003.993
2021-07-17 16:00:00.000,31737.87,31909.98,31522.16,31819,62288.607
2021-07-17 20:00:00.000,31819.01,31876.07,31465,31496.65,37846.606
2021-07-18 00:00:00.000,31496.65,32435.93,31451,32155.46,97214.481
2021-07-18 04:00:00.000,32155.46,32182.84,31666,31705,58136.281
2021-07-18 08:00:00.000,31705,31850,31547.99,31782.01,58792.098
2021-07-18 12:00:00.000,31782.01,31838.2,31075.1,31349.07,89106.871
2021-07-18 16:00:00.000,31348.11,31750,31268.08,31626.34,48810.431
2021-07-18 20:00:00.000,31626.33,31899.83,31401,31767,60129.239
2021-07-19 00:00:00.000,31765.23,31833,31417.92,31525.72,51373.532
2021-07-19 04:00:00.000,31525.01,31890,31507.75,31595.92,59393.23
2021-07-19 08:00:00.000,31595.92,31659.44,31154,31262.16,92512.152
2021-07-19 12:00:00.000,31262.94,31365,30358.77,30672.99,194803.889
2021-07-19 16:00:00.000,30672.99,30839,30529,30734.99,49417.535
2021-07-19 20:00:00.000,30735,30960,30676.5,30823.62,38805.289
