ts,long_short_ratio
2026-04-11 23:55:00.000,1.0109
2026-04-12 00:00:00.000,1.0113
2026-04-12 00:05:00.000,1.0092
2026-04-12 00:10:00.000,1.0096
2026-04-12 00:15:00.000,1.0109
2026-04-12 00:20:00.000,1.0109
2026-04-12 00:25:00.000,1.0105
2026-04-12 00:30:00.000,1.0109
2026-04-12 00:35:00.000,1.0113
2026-04-12 00:40:00.000,1.0137
2026-04-12 00:45:00.000,1.0129
2026-04-12 00:50:00.000,1.0133
2026-04-12 00:55:00.000,1.0157
2026-04-12 01:00:00.000,1.0157
2026-04-12 01:05:00.000,1.0173
2026-04-12 01:10:00.000,1.0169
2026-04-12 01:15:00.000,1.0182
2026-04-12 01:20:00.000,1.0178
2026-04-12 01:25:00.000,1.0169
2026-04-12 01:30:00.000,1.0178
2026-04-12 01:35:00.000,1.0157
2026-04-12 01:40:00.000,1.006
2026-04-12 01:45:00.000,1.0202
2026-04-12 01:50:00.000,1.0182
2026-04-12 01:55:00.000,1.0263
2026-04-12 02:00:00.000,1.0325
2026-04-12 02:05:00.000,1.0379
2026-04-12 02:10:00.000,1.0421
2026-04-12 02:15:00.000,1.0421
2026-04-12 02:20:00.000,1.045
2026-04-12 02:25:00.000,1.0437
2026-04-12 02:30:00.000,1.0471
2026-04-12 02:35:00.000,1.0496
2026-04-12 02:40:00.000,1.0521
2026-04-12 02:45:00.000,1.0525
2026-04-12 02:50:00.000,1.0534
2026-04-12 02:55:00.000,1.0534
2026-04-12 03:00:00.000,1.053
2026-04-12 03:05:00.000,1.0538
2026-04-12 03:10:00.000,1.0559
2026-04-12 03:15:00.000,1.0534
2026-04-12 03:20:00.000,1.053
2026-04-12 03:25:00.000,1.0517
2026-04-12 03:30:00.000,1.0509
2026-04-12 03:35:00.000,1.0542
2026-04-12 03:40:00.000,1.0542
2026-04-12 03:45:00.000,1.053
2026-04-12 03:50:00.000,1.0563
2026-04-12 03:55:00.000,1.058
2026-04-12 04:00:00.000,1.0589
2026-04-12 04:05:00.000,1.058
2026-04-12 04:10:00.000,1.0597
2026-04-12 04:15:00.000,1.0559
2026-04-12 04:20:00.000,1.0551
2026-04-12 04:25:00.000,1.0542
2026-04-12 04:30:00.000,1.053
2026-04-12 04:35:00.000,1.0555
2026-04-12 04:40:00.000,1.0593
2026-04-12 04:45:00.000,1.0614
2026-04-12 04:50:00.000,1.0623
2026-04-12 04:55:00.000,1.0644
2026-04-12 05:00:00.000,1.0631
2026-04-12 05:05:00.000,1.0627
2026-04-12 05:10:00.000,1.0636
2026-04-12 05:15:00.000,1.067
2026-04-12 05:20:00.000,1.0683
2026-04-12 05:25:00.000,1.0734
2026-04-12 05:30:00.000,1.0768
2026-04-12 05:35:00.000,1.0816
2026-04-12 05:40:00.000,1.0829
2026-04-12 05:45:00.000,1.0838
2026-04-12 05:50:00.000,1.0855
2026-04-12 05:55:00.000,1.0877
2026-04-12 06:00:00.000,1.0894
2026-04-12 06:05:00.000,1.0912
2026-04-12 06:10:00.000,1.0929
2026-04-12 06:15:00.000,1.0907
2026-04-12 06:20:00.000,1.0916
2026-04-12 06:25:00.000,1.0912
2026-04-24 18:40:00.000,0.9543
2026-04-24 18:45:00.000,0.9535
2026-04-24 18:50:00.000,0.9543
2026-04-24 18:55:00.000,0.9558
2026-04-24 19:00:00.000,0.9554
2026-04-24 19:05:00.000,0.9569
2026-04-24 19:10:00.000,0.9577
2026-04-24 19:15:00.000,0.9573
2026-04-24 19:20:00.000,0.9585
2026-04-24 19:25:00.000,0.9589
2026-04-24 19:30:00.000,0.9581
2026-04-24 19:35:00.000,0.9592
2026-04-24 19:40:00.000,0.9569
2026-04-24 19:45:00.000,0.9577
2026-04-24 19:50:00.000,0.9573
2026-04-24 19:55:00.000,0.9577
2026-04-24 20:00:00.000,0.9596
2026-04-24 20:05:00.000,0.9604
2026-04-24 20:10:00.000,0.9608
2026-04-24 20:15:00.000,0.9604
2026-04-24 20:20:00.000,0.9608
2026-04-24 20:25:00.000,0.9612
2026-04-24 20:30:00.000,0.9604
2026-04-24 20:35:00.000,0.9604
2026-04-24 20:40:00.000,0.9619
2026-04-24 20:45:00.000,0.9619
2026-04-24 20:50:00.000,0.9627
2026-04-24 20:55:00.000,0.9635
2026-04-24 21:00:00.000,0.9639
2026-04-24 21:05:00.000,0.9643
2026-04-24 21:10:00.000,0.9646
2026-04-24 21:15:00.000,0.9677
2026-04-24 21:20:00.000,0.967
2026-04-24 21:25:00.000,0.967
2026-04-24 21:30:00.000,0.9662
2026-04-24 21:35:00.000,0.9646
2026-04-24 21:40:00.000,0.9658
2026-04-24 21:45:00.000,0.9658
2026-04-24 21:50:00.000,0.9658
2026-04-24 21:55:00.000,0.9666
2026-04-24 22:00:00.000,0.9666
2026-04-24 22:05:00.000,0.9631
2026-04-24 22:10:00.000,0.9643
2026-04-24 22:15:00.000,0.9658
2026-04-24 22:20:00.000,0.9662
2026-04-24 22:25:00.000,0.9666
2026-04-24 22:30:00.000,0.9662
2026-04-24 22:35:00.000,0.965
2026-04-24 22:40:00.000,0.9608
2026-04-24 22:45:00.000,0.9577
2026-04-24 22:50:00.000,0.9573
2026-04-24 22:55:00.000,0.9581
2026-04-24 23:00:00.000,0.9589
2026-04-24 23:05:00.000,0.9592
2026-04-24 23:10:00.000,0.9596
2026-04-24 23:15:00.000,0.9608
2026-04-24 23:20:00.000,0.9596
2026-04-24 23:25:00.000,0.96
2026-04-24 23:30:00.000,0.9612
2026-04-24 23:35:00.000,0.9608
2026-04-24 23:40:00.000,0.9604
2026-04-24 23:45:00.000,0.9612
2026-04-24 23:50:00.000,0.9612
2026-04-24 23:55:00.000,0.9619
2026-04-25 00:00:00.000,0.9623
2026-04-25 00:05:00.000,0.9616
2026-04-25 00:10:00.000,0.9627
2026-04-25 00:15:00.000,0.9623
2026-04-25 00:20:00.000,0.9612
2026-04-25 00:25:00.000,0.9604
2026-04-25 00:30:00.000,0.96
2026-04-25 00:35:00.000,0.9596
2026-04-25 00:40:00.000,0.96
2026-04-25 00:45:00.000,0.9612
2026-04-25 00:50:00.000,0.9623
2026-04-25 00:55:00.000,0.9619
2026-04-25 01:00:00.000,0.9635
2026-04-25 01:05:00.000,0.9643
2026-04-25 01:10:00.000,0.9635
2026-04-25 01:15:00.000,0.965
2026-04-25 01:20:00.000,0.9666
2026-04-25 01:25:00.000,0.9662
2026-04-25 01:30:00.000,0.9666
2026-04-25 01:35:00.000,0.9681
2026-04-25 01:40:00.000,0.9689
2026-04-25 01:45:00.000,0.9701
2026-04-25 01:55:00.000,0.9716
2026-04-25 02:00:00.000,0.9708
2026-04-25 02:10:00.000,0.9685
2026-04-25 02:15:00.000,0.9697
2026-04-25 02:20:00.000,0.9712
2026-04-25 02:25:00.000,0.9708
2026-04-25 02:30:00.000,0.9701
2026-04-25 02:35:00.000,0.9708
2026-04-25 02:40:00.000,0.9708
2026-04-25 02:45:00.000,0.9701
2026-04-25 02:50:00.000,0.9697
2026-04-25 02:55:00.000,0.9704
2026-04-25 03:00:00.000,0.9701
2026-04-25 03:05:00.000,0.9697
2026-04-25 03:10:00.000,0.9689
2026-04-25 03:15:00.000,0.9677
2026-04-25 03:20:00.000,0.967
2026-04-25 03:25:00.000,0.9666
2026-04-25 03:35:00.000,0.9654
2026-04-25 03:40:00.000,0.9646
2026-04-25 03:45:00.000,0.965
2026-04-25 03:50:00.000,0.9666
2026-04-25 03:55:00.000,0.9666
2026-04-25 04:00:00.000,0.9662
2026-04-25 04:05:00.000,0.9658
2026-04-25 04:10:00.000,0.9654
2026-04-25 04:20:00.000,0.9654
2026-04-25 04:25:00.000,0.9654
2026-04-25 04:30:00.000,0.9658
2026-04-25 04:35:00.000,0.9658
2026-04-25 04:40:00.000,0.9654
2026-04-25 04:45:00.000,0.9654
2026-04-25 04:50:00.000,0.965
2026-04-25 04:55:00.000,0.9643
2026-04-25 05:00:00.000,0.9639
2026-04-25 05:10:00.000,0.9673
2026-04-25 05:15:00.000,0.967
2026-04-25 05:20:00.000,0.9666
2026-04-25 05:25:00.000,0.967
2026-04-25 05:30:00.000,0.9666
2026-04-25 05:35:00.000,0.9658
2026-04-25 05:40:00.000,0.967
2026-04-25 05:45:00.000,0.9681
2026-04-25 05:50:00.000,0.9685
2026-04-25 05:55:00.000,0.9685
2026-04-25 06:00:00.000,0.9681
2026-04-25 06:10:00.000,0.9689
2026-04-25 06:15:00.000,0.9693
2026-04-25 06:20:00.000,0.9689
2026-04-25 06:25:00.000,0.9677
2026-04-25 06:30:00.000,0.967
2026-04-25 06:35:00.000,0.9677
2026-04-25 06:40:00.000,0.9685
2026-04-25 06:45:00.000,0.9689
2026-04-25 06:50:00.000,0.9693
2026-04-25 06:55:00.000,0.9708
2026-04-25 07:05:00.000,0.9697
2026-04-25 07:10:00.000,0.9697
2026-04-25 07:15:00.000,0.9697
2026-04-25 07:20:00.000,0.9701
2026-04-25 07:25:00.000,0.9704
2026-04-25 07:30:00.000,0.9708
2026-04-25 07:35:00.000,0.9701
2026-04-25 07:40:00.000,0.9701
2026-04-25 07:45:00.000,0.9697
2026-04-25 07:50:00.000,0.9701
2026-04-25 07:55:00.000,0.9704
2026-04-25 08:05:00.000,0.9716
2026-04-25 08:10:00.000,0.9724
2026-04-25 08:15:00.000,0.9732
2026-04-25 08:20:00.000,0.9732
2026-04-25 08:25:00.000,0.9736
2026-04-25 08:30:00.000,0.9732
2026-04-25 08:35:00.000,0.9739
2026-04-25 08:40:00.000,0.9751
2026-04-25 08:45:00.000,0.9767
2026-04-25 08:50:00.000,0.9763
2026-04-25 08:55:00.000,0.9763
2026-04-25 09:05:00.000,0.9767
2026-04-25 09:10:00.000,0.9771
2026-04-25 09:15:00.000,0.9775
2026-04-25 09:20:00.000,0.9771
2026-04-25 09:25:00.000,0.9771
2026-04-25 09:30:00.000,0.9775
2026-04-25 09:35:00.000,0.9775
2026-04-25 09:40:00.000,0.9806
2026-04-25 09:45:00.000,0.9829
2026-04-25 09:50:00.000,0.9829
2026-04-25 10:00:00.000,0.9865
2026-04-25 10:05:00.000,0.9873
2026-04-25 10:10:00.000,0.9881
2026-04-25 10:15:00.000,0.9885
2026-04-25 10:20:00.000,0.9897
2026-04-25 10:25:00.000,0.9912
2026-04-25 10:30:00.000,0.9936
2026-04-25 10:40:00.000,0.9936
2026-04-25 10:45:00.000,0.9952
2026-04-25 10:50:00.000,0.9928
2026-04-25 10:55:00.000,0.9916
2026-04-25 11:05:00.000,0.9916
2026-04-25 11:10:00.000,0.99
2026-04-25 11:15:00.000,0.9897
2026-04-25 11:20:00.000,0.9904
2026-04-25 11:25:00.000,0.9889
2026-04-25 11:30:00.000,0.9889
2026-04-25 11:40:00.000,0.9877
2026-04-25 11:45:00.000,0.9885
2026-04-25 11:50:00.000,0.9881
2026-04-25 11:55:00.000,0.9893
2026-04-25 12:00:00.000,0.9897
2026-04-25 12:10:00.000,0.99
2026-04-25 12:15:00.000,0.9908
2026-04-25 12:20:00.000,0.9908
2026-04-25 12:25:00.000,0.9908
2026-04-25 12:30:00.000,0.9904
2026-04-25 12:35:00.000,0.9893
2026-04-25 12:45:00.000,0.9873
2026-04-25 12:50:00.000,0.9861
2026-04-25 13:00:00.000,0.9865
2026-04-25 13:05:00.000,0.9877
2026-04-25 13:10:00.000,0.9885
2026-04-25 13:15:00.000,0.9889
2026-04-25 13:20:00.000,0.9889
2026-04-25 13:25:00.000,0.9904
2026-04-25 13:35:00.000,0.9904
2026-04-25 13:40:00.000,0.9912
2026-04-25 13:45:00.000,0.9912
2026-04-25 13:50:00.000,0.9928
2026-04-25 13:55:00.000,0.992
2026-04-25 14:00:00.000,0.9924
2026-04-25 14:05:00.000,0.9928
2026-04-25 14:10:00.000,0.9928
2026-04-25 14:15:00.000,0.9924
2026-04-25 14:20:00.000,0.9928
2026-04-25 14:25:00.000,0.9932
2026-04-25 14:30:00.000,0.9936
2026-04-25 14:35:00.000,0.9948
2026-04-25 14:40:00.000,0.9952
2026-04-25 14:45:00.000,0.996
2026-04-25 14:50:00.000,0.9964
2026-04-25 14:55:00.000,0.9984
2026-04-25 15:00:00.000,0.9972
2026-04-25 15:05:00.000,0.9968
2026-04-25 15:10:00.000,0.9972
2026-04-25 15:15:00.000,0.9968
2026-04-25 15:20:00.000,0.9972
2026-04-25 15:25:00.000,0.9984
2026-04-25 15:30:00.000,0.998
2026-04-25 15:35:00.000,0.9984
2026-04-25 15:40:00.000,0.9984
2026-04-25 15:45:00.000,0.9992
2026-04-25 15:50:00.000,0.9956
2026-04-25 15:55:00.000,0.9908
2026-04-25 16:00:00.000,0.9932
2026-04-25 16:05:00.000,0.9944
2026-04-25 16:10:00.000,0.996
2026-04-25 16:15:00.000,0.9964
2026-04-25 16:20:00.000,0.9968
2026-04-25 16:25:00.000,0.9976
2026-04-25 16:30:00.000,0.9964
2026-04-25 16:35:00.000,0.9964
2026-04-25 16:40:00.000,0.994
2026-04-25 16:45:00.000,0.9952
2026-04-25 16:50:00.000,0.9976
2026-04-25 16:55:00.000,0.9992
2026-04-25 17:00:00.000,0.9996
2026-04-25 17:05:00.000,1.0004
2026-04-25 17:10:00.000,0.9992
2026-04-25 17:15:00.000,0.9976
2026-04-25 17:20:00.000,0.9968
2026-04-25 17:25:00.000,0.9964
2026-04-25 17:30:00.000,0.9964
2026-04-25 17:40:00.000,0.9968
2026-04-25 17:45:00.000,0.9968
2026-04-25 17:50:00.000,0.9964
2026-04-25 17:55:00.000,0.9956
2026-04-25 18:00:00.000,0.9956
2026-04-25 18:05:00.000,0.9976
2026-04-25 18:10:00.000,0.9968
2026-04-25 18:15:00.000,0.9964
2026-04-25 18:20:00.000,0.9964
2026-04-25 18:25:00.000,0.9976
2026-04-25 18:30:00.000,0.998
2026-04-25 18:35:00.000,0.9988
2026-04-25 18:40:00.000,1
2026-04-25 18:45:00.000,1
2026-04-25 18:50:00.000,1
2026-04-25 18:55:00.000,1.0004
2026-04-25 19:00:00.000,1.0004
2026-04-25 19:05:00.000,1.002
2026-04-25 19:10:00.000,1.002
2026-04-25 19:15:00.000,1.0004
2026-04-25 19:20:00.000,1.0012
2026-04-25 19:25:00.000,1.0024
2026-04-25 19:30:00.000,1.0024
2026-04-25 19:35:00.000,1.0016
2026-04-25 19:40:00.000,1.0008
2026-04-25 19:45:00.000,1
2026-04-25 19:50:00.000,0.9992
2026-04-25 19:55:00.000,1
2026-04-25 20:00:00.000,1.0008
2026-04-25 20:05:00.000,0.9988
2026-04-25 20:10:00.000,0.9992
2026-04-25 20:15:00.000,1.0004
2026-04-25 20:20:00.000,1.0004
2026-04-25 20:25:00.000,1.0016
2026-04-25 20:30:00.000,1.0028
2026-04-25 20:35:00.000,1.004
2026-04-25 20:40:00.000,1.004
2026-04-25 20:45:00.000,1.0044
2026-04-25 20:50:00.000,1.0048
2026-04-25 20:55:00.000,1.0056
2026-04-25 21:00:00.000,1.0084
2026-04-25 21:05:00.000,1.0088
2026-04-25 21:10:00.000,1.0044
2026-04-25 21:15:00.000,1.0056
2026-04-25 21:20:00.000,1.004
2026-04-25 21:25:00.000,1.004
2026-04-25 21:30:00.000,1.004
2026-04-25 21:35:00.000,1.0028
2026-04-25 21:40:00.000,1.0024
2026-04-25 21:45:00.000,1.0024
2026-04-25 21:50:00.000,1.0032
2026-04-25 21:55:00.000,0.9932
2026-04-25 22:00:00.000,0.9936
2026-04-25 22:05:00.000,0.9936
2026-04-25 22:10:00.000,0.9936
2026-04-25 22:15:00.000,0.994
2026-04-25 22:20:00.000,0.9932
2026-04-25 22:25:00.000,0.994
2026-04-25 22:30:00.000,0.9948
2026-04-25 22:35:00.000,0.9936
2026-04-25 22:45:00.000,0.994
2026-04-25 22:50:00.000,0.9936
2026-04-25 22:55:00.000,0.992
2026-04-25 23:00:00.000,0.9916
2026-04-25 23:05:00.000,0.9908
2026-04-25 23:10:00.000,0.9916
2026-04-25 23:15:00.000,0.9912
2026-04-25 23:20:00.000,0.9912
2026-04-25 23:25:00.000,0.9912
2026-04-25 23:30:00.000,0.9912
2026-04-25 23:35:00.000,0.9908
2026-04-25 23:40:00.000,0.9904
2026-04-25 23:45:00.000,0.992
2026-04-25 23:50:00.000,0.992
2026-04-25 23:55:00.000,0.9904
2026-04-26 00:00:00.000,0.9904
2026-04-26 00:05:00.000,0.9916
2026-04-26 00:10:00.000,0.9928
2026-04-26 00:15:00.000,0.9912
2026-04-26 00:20:00.000,0.9897
2026-04-26 00:25:00.000,0.9893
2026-04-26 00:30:00.000,0.9889
2026-04-26 00:35:00.000,0.9877
2026-04-26 00:40:00.000,0.9873
2026-04-26 00:45:00.000,0.9873
2026-04-26 00:50:00.000,0.9877
2026-04-26 00:55:00.000,0.9881
2026-04-26 01:00:00.000,0.9873
2026-04-26 01:05:00.000,0.9857
2026-04-26 01:10:00.000,0.9853
2026-04-26 01:15:00.000,0.9857
2026-04-26 01:20:00.000,0.9865
2026-04-26 01:25:00.000,0.9861
2026-04-26 01:30:00.000,0.9865
2026-04-26 01:35:00.000,0.9857
2026-04-26 01:40:00.000,0.9861
2026-04-26 01:45:00.000,0.9869
2026-04-26 01:50:00.000,0.9857
2026-04-26 01:55:00.000,0.9861
2026-04-26 02:00:00.000,0.9853
2026-04-26 02:05:00.000,0.9849
2026-04-26 02:10:00.000,0.9853
2026-04-26 02:15:00.000,0.9857
2026-04-26 02:20:00.000,0.9853
2026-04-26 02:25:00.000,0.9865
2026-04-26 02:30:00.000,0.9857
2026-04-26 02:35:00.000,0.9861
2026-04-26 02:40:00.000,0.9861
2026-04-26 02:45:00.000,0.9853
2026-04-26 02:50:00.000,0.9853
2026-04-26 02:55:00.000,0.9857
2026-04-26 03:00:00.000,0.9857
2026-04-26 03:05:00.000,0.9857
2026-04-26 03:10:00.000,0.9845
2026-04-26 03:15:00.000,0.9845
2026-04-26 03:20:00.000,0.9861
2026-04-26 03:25:00.000,0.9861
2026-04-26 03:30:00.000,0.9845
2026-04-26 03:35:00.000,0.9829
2026-04-26 03:40:00.000,0.9845
2026-04-26 03:45:00.000,0.9849
2026-04-26 03:50:00.000,0.9853
2026-04-26 03:55:00.000,0.9861
2026-04-26 04:00:00.000,0.9857
2026-04-26 04:05:00.000,0.9853
2026-04-26 04:10:00.000,0.9837
2026-04-26 04:15:00.000,0.9845
2026-04-26 04:20:00.000,0.9841
2026-04-26 04:25:00.000,0.9841
2026-04-26 04:30:00.000,0.9833
2026-04-26 04:35:00.000,0.9837
2026-04-26 04:40:00.000,0.9841
2026-04-26 04:45:00.000,0.9845
2026-04-26 04:50:00.000,0.9877
2026-04-26 04:55:00.000,0.9873
2026-04-26 05:00:00.000,0.9873
2026-04-26 05:05:00.000,0.9873
2026-04-26 05:10:00.000,0.9865
2026-04-26 05:15:00.000,1
2026-04-26 05:20:00.000,1.0044
2026-04-26 05:25:00.000,1.0016
2026-04-26 05:30:00.000,1
2026-04-26 05:35:00.000,0.9984
2026-04-26 05:40:00.000,0.9968
2026-04-26 05:45:00.000,0.9936
2026-04-26 05:50:00.000,0.992
2026-04-26 05:55:00.000,0.9916
2026-04-26 06:00:00.000,0.99
2026-04-26 06:05:00.000,0.99
2026-04-26 06:10:00.000,0.99
2026-04-26 06:15:00.000,0.99
2026-04-26 06:20:00.000,0.9881
2026-04-26 06:30:00.000,0.9869
2026-04-26 06:35:00.000,0.9869
2026-04-26 06:40:00.000,0.9865
2026-04-26 06:45:00.000,0.9889
2026-04-26 06:50:00.000,0.9924
2026-04-26 06:55:00.000,0.99
2026-04-26 07:00:00.000,0.9904
2026-04-26 07:05:00.000,0.992
2026-04-26 07:10:00.000,0.9912
2026-04-26 07:15:00.000,0.9912
2026-04-26 07:20:00.000,0.9924
2026-04-26 07:25:00.000,0.9928
2026-04-26 07:30:00.000,0.9924
2026-04-26 07:35:00.000,0.9908
2026-04-26 07:40:00.000,0.9893
2026-04-26 07:45:00.000,0.9889
2026-04-26 07:50:00.000,0.9885
2026-04-26 07:55:00.000,0.9889
2026-04-26 08:00:00.000,0.9904
2026-04-26 08:05:00.000,0.9916
2026-04-26 08:10:00.000,0.994
2026-04-26 08:15:00.000,0.9936
2026-04-26 08:20:00.000,0.9932
2026-04-26 08:25:00.000,0.9916
2026-04-26 08:30:00.000,0.9916
2026-04-26 08:35:00.000,0.992
2026-04-26 08:40:00.000,0.9944
2026-04-26 08:45:00.000,0.9936
2026-04-26 08:50:00.000,0.9924
2026-04-26 08:55:00.000,0.9912
2026-04-26 09:00:00.000,0.9904
2026-04-26 09:05:00.000,0.9877
2026-04-26 09:10:00.000,0.9869
2026-04-26 09:15:00.000,0.9869
2026-04-26 09:20:00.000,0.9873
2026-04-26 09:25:00.000,0.9869
2026-04-26 09:30:00.000,0.9873
2026-04-26 09:35:00.000,0.9845
2026-04-26 09:40:00.000,0.9837
2026-04-26 09:45:00.000,0.9822
2026-04-26 09:50:00.000,0.9829
2026-04-26 09:55:00.000,0.9822
2026-04-26 10:00:00.000,0.9826
2026-04-26 10:05:00.000,0.9822
2026-04-26 10:10:00.000,0.9814
2026-04-26 10:15:00.000,0.9818
2026-04-26 10:20:00.000,0.9826
2026-04-26 10:25:00.000,0.9818
2026-04-26 10:30:00.000,0.9814
2026-04-26 10:35:00.000,0.9814
2026-04-26 10:40:00.000,0.9814
2026-04-26 10:45:00.000,0.9814
2026-04-26 10:50:00.000,0.9806
2026-04-26 10:55:00.000,0.9802
2026-04-26 11:00:00.000,0.9798
2026-04-26 11:05:00.000,0.981
2026-04-26 11:10:00.000,0.9822
2026-04-26 11:15:00.000,0.9833
2026-04-26 11:20:00.000,0.9829
2026-04-26 11:25:00.000,0.9798
2026-04-26 11:30:00.000,0.9798
2026-04-26 11:35:00.000,0.9814
2026-04-26 11:40:00.000,0.9798
2026-04-26 11:45:00.000,0.9798
2026-04-26 11:50:00.000,0.9794
2026-04-26 11:55:00.000,0.9802
2026-04-26 12:00:00.000,0.9806
2026-04-26 12:05:00.000,0.9814
2026-04-26 12:10:00.000,0.9814
2026-04-26 12:15:00.000,0.979
2026-04-26 12:20:00.000,0.979
2026-04-26 12:25:00.000,0.9794
2026-04-26 12:30:00.000,0.9794
2026-04-26 12:35:00.000,0.979
2026-04-26 12:40:00.000,0.9798
2026-04-26 12:45:00.000,0.9794
2026-04-26 12:50:00.000,0.9782
2026-04-26 12:55:00.000,0.9786
2026-04-26 13:00:00.000,0.9794
2026-04-26 13:05:00.000,0.9778
2026-04-26 13:10:00.000,0.981
2026-04-26 13:15:00.000,0.9786
2026-04-26 13:20:00.000,0.9782
2026-04-26 13:25:00.000,0.9778
2026-04-26 13:30:00.000,0.9775
2026-04-26 13:35:00.000,0.9794
2026-04-26 13:40:00.000,0.9806
2026-04-26 13:45:00.000,0.9818
2026-04-26 13:50:00.000,0.9826
2026-04-26 13:55:00.000,0.9829
2026-04-26 14:00:00.000,0.9826
2026-04-26 14:05:00.000,0.9826
2026-04-26 14:10:00.000,0.9822
2026-04-26 14:15:00.000,0.981
2026-04-26 14:20:00.000,0.9806
2026-04-26 14:25:00.000,0.9826
2026-04-26 14:30:00.000,0.9837
2026-04-26 14:35:00.000,0.9841
2026-04-26 14:40:00.000,0.9849
2026-04-26 14:45:00.000,0.9869
2026-04-26 14:55:00.000,0.9869
2026-04-26 15:00:00.000,0.99
2026-04-26 15:05:00.000,0.9893
2026-04-26 15:10:00.000,0.9897
2026-04-26 15:15:00.000,0.99
2026-04-26 15:20:00.000,0.9904
2026-04-26 15:25:00.000,0.9908
2026-04-26 15:30:00.000,0.9893
2026-04-26 15:35:00.000,0.9904
2026-04-26 15:40:00.000,0.9904
2026-04-26 15:45:00.000,0.9904
2026-04-26 15:50:00.000,0.9908
2026-04-26 15:55:00.000,0.9908
2026-04-26 16:00:00.000,0.9908
2026-04-26 16:05:00.000,0.9897
2026-04-26 16:10:00.000,0.9904
2026-04-26 16:15:00.000,0.9908
2026-04-26 16:20:00.000,0.99
2026-04-26 16:25:00.000,0.99
2026-04-26 16:30:00.000,0.9904
2026-04-26 16:35:00.000,0.9908
2026-04-26 16:40:00.000,0.9924
2026-04-26 16:45:00.000,0.9916
2026-04-26 16:50:00.000,0.9897
2026-04-26 16:55:00.000,0.9881
2026-04-26 17:00:00.000,0.9881
2026-04-26 17:05:00.000,0.9865
2026-04-26 17:10:00.000,0.9849
2026-04-26 17:15:00.000,0.9853
2026-04-26 17:20:00.000,0.9869
2026-04-26 17:25:00.000,0.9869
2026-04-26 17:30:00.000,0.9877
2026-04-26 17:35:00.000,0.9889
2026-04-26 17:40:00.000,0.9885
2026-04-26 17:45:00.000,0.9889
2026-04-26 17:50:00.000,0.99
2026-04-26 17:55:00.000,0.9908
2026-04-26 18:00:00.000,0.9908
2026-04-26 18:05:00.000,0.9908
2026-04-26 18:10:00.000,0.9912
2026-04-26 18:15:00.000,0.9948
2026-04-26 18:20:00.000,1.008
2026-04-26 18:30:00.000,1.0076
2026-04-26 18:35:00.000,1.0076
2026-04-26 18:40:00.000,1.0076
2026-04-26 18:45:00.000,1.0084
2026-04-26 18:50:00.000,1.0096
2026-04-26 18:55:00.000,1.0096
2026-04-26 19:00:00.000,1.0088
2026-04-26 19:05:00.000,1.0117
2026-04-26 19:10:00.000,1.0109
2026-04-26 19:15:00.000,1.0129
2026-04-26 19:20:00.000,1.0194
2026-04-26 19:25:00.000,1.0186
2026-04-26 19:30:00.000,1.0141
2026-04-26 19:35:00.000,1.0117
2026-04-26 19:40:00.000,1.0117
2026-04-26 19:45:00.000,1.0117
2026-04-26 19:50:00.000,1.0117
2026-04-26 19:55:00.000,1.0137
2026-04-26 20:00:00.000,1.0137
2026-04-26 20:05:00.000,1.0137
2026-04-26 20:10:00.000,1.0145
2026-04-26 20:15:00.000,1.0145
2026-04-26 20:20:00.000,1.0125
2026-04-26 20:25:00.000,1.0121
2026-04-26 20:30:00.000,1.0117
2026-04-26 20:35:00.000,1.0088
2026-04-26 20:40:00.000,1.0117
2026-04-26 20:45:00.000,1.0121
2026-04-26 20:50:00.000,1.0121
2026-04-26 20:55:00.000,1.0121
2026-04-26 21:00:00.000,1.0117
2026-04-26 21:05:00.000,1.0109
2026-04-26 21:10:00.000,1.0117
2026-04-26 21:15:00.000,1.0109
2026-04-26 21:20:00.000,1.0109
2026-04-26 21:25:00.000,1.0113
2026-04-26 21:30:00.000,1.0096
2026-04-26 21:35:00.000,1.0056
2026-04-26 21:40:00.000,1.0024
2026-04-26 21:45:00.000,1.0016
2026-04-26 21:50:00.000,1.0008
2026-04-26 22:00:00.000,1.0178
2026-04-26 22:05:00.000,1.0206
2026-04-26 22:10:00.000,1.0218
2026-04-26 22:15:00.000,1.0227
2026-04-26 22:20:00.000,1.0084
2026-04-26 22:25:00.000,1.0092
2026-04-26 22:30:00.000,1.0056
2026-04-26 22:35:00.000,1.0113
2026-04-26 22:40:00.000,1.0141
2026-04-26 22:45:00.000,1.0133
2026-04-26 22:50:00.000,1.0137
2026-04-26 22:55:00.000,1.0145
2026-04-26 23:00:00.000,1.0141
2026-04-26 23:05:00.000,1.0129
2026-04-26 23:10:00.000,1.0117
2026-04-26 23:15:00.000,1.0117
2026-04-26 23:20:00.000,1.0109
2026-04-26 23:25:00.000,1.0121
2026-04-26 23:30:00.000,1.0198
2026-04-26 23:35:00.000,1.0157
2026-04-26 23:40:00.000,1.0178
2026-04-26 23:45:00.000,1.019
2026-04-26 23:50:00.000,1.0004
2026-04-26 23:55:00.000,0.9996
2026-04-27 00:00:00.000,0.9992
2026-04-27 00:05:00.000,0.9996
2026-04-27 00:10:00.000,0.9984
2026-04-27 00:15:00.000,0.9964
2026-04-27 00:20:00.000,1.0064
2026-04-27 00:25:00.000,1.004
2026-04-27 00:30:00.000,1.006
