ts,open_interest
2026-04-10 07:45:00.000,52665.295
2026-04-10 07:50:00.000,52651.507
2026-04-10 07:55:00.000,52373.946
2026-04-10 08:00:00.000,52301.252
2026-04-10 08:05:00.000,52290.801
2026-04-10 08:10:00.000,52221.739
2026-04-10 08:15:00.000,52234.861
2026-04-10 08:20:00.000,52245.947
2026-04-10 08:25:00.000,52227.665
2026-04-10 08:30:00.000,52211.724
2026-04-10 08:35:00.000,52213.928
2026-04-10 08:40:00.000,52210.388
2026-04-10 08:45:00.000,52263.073
2026-04-10 08:50:00.000,52282.765
2026-04-10 08:55:00.000,52328.394
2026-04-10 09:00:00.000,52327.546
2026-04-10 09:05:00.000,52327.899
2026-04-10 09:10:00.000,52314.422
2026-04-10 09:15:00.000,52308.33
2026-04-10 09:20:00.000,52309.901
2026-04-10 09:25:00.000,52332.903
2026-04-10 09:30:00.000,52344.675
2026-04-10 09:35:00.000,52301.321
2026-04-10 09:40:00.000,52170.906
2026-04-10 09:45:00.000,52197.224
2026-04-10 09:50:00.000,52258.851
2026-04-10 09:55:00.000,52259.936
2026-04-10 10:00:00.000,52254.721
2026-04-10 10:05:00.000,52229.101
2026-04-10 10:10:00.000,52231.814
2026-04-10 10:15:00.000,52246.081
2026-04-10 10:20:00.000,52252.818
2026-04-10 10:25:00.000,52254.14
2026-04-10 10:30:00.000,52251.226
2026-04-10 10:35:00.000,52262.944
2026-04-10 10:40:00.000,52264.027
2026-04-10 10:45:00.000,52269.194
2026-04-10 10:50:00.000,52253.181
2026-04-10 10:55:00.000,52283.706
2026-04-10 11:00:00.000,52301.724
2026-04-10 11:05:00.000,52263.497
2026-04-10 11:10:00.000,52195.448
2026-04-10 11:15:00.000,52185.182
2026-04-10 11:20:00.000,52259.799
2026-04-10 11:25:00.000,52328.876
2026-04-10 11:30:00.000,52378.703
2026-04-10 11:35:00.000,52370.566
2026-04-10 11:40:00.000,52408.286
2026-04-10 11:45:00.000,52373.714
2026-04-10 11:50:00.000,52363.302
2026-04-10 11:55:00.000,52351.954
2026-04-10 12:00:00.000,52329.982
2026-04-10 12:05:00.000,52326.149
2026-04-10 12:10:00.000,52310.631
2026-04-10 12:15:00.000,52328.76
2026-04-10 12:20:00.000,52401.339
2026-04-10 12:25:00.000,52331.075
2026-04-10 12:30:00.000,52240.601
2026-04-10 12:35:00.000,52496.635
2026-04-10 12:40:00.000,52569.12
2026-04-10 12:45:00.000,52641.736
2026-04-10 12:50:00.000,52709.13
2026-04-10 12:55:00.000,52665.251
2026-04-10 13:00:00.000,52647.575
2026-04-10 13:05:00.000,52666.582
2026-04-10 13:10:00.000,52679.827
2026-04-10 13:15:00.000,52687.041
2026-04-10 13:20:00.000,52672.831
2026-04-10 13:25:00.000,52754.117
2026-04-10 13:30:00.000,52829.715
2026-04-10 13:35:00.000,52816.249
2026-04-10 13:40:00.000,52732.622
2026-04-10 13:45:00.000,52864.257
2026-04-10 13:50:00.000,53004.298
2026-04-10 13:55:00.000,53071.693
2026-04-10 14:00:00.000,53015.025
2026-04-10 14:05:00.000,53183.002
2026-04-10 14:10:00.000,53188.049
2026-04-10 14:15:00.000,53445.015
2026-04-10 14:20:00.000,53911.658
2026-04-10 14:25:00.000,54548.335
2026-04-10 14:30:00.000,54774.633
2026-04-10 14:35:00.000,55119.342
2026-04-10 14:40:00.000,55430.641
2026-04-10 14:45:00.000,55888.288
2026-04-10 14:50:00.000,56131.18
2026-04-10 14:55:00.000,56218.449
2026-04-10 15:00:00.000,56398.357
2026-04-10 15:05:00.000,56497.456
2026-04-10 15:10:00.000,56508.109
2026-04-10 15:15:00.000,56600.461
2026-04-10 15:20:00.000,56655.006
2026-04-10 15:25:00.000,56265.742
2026-04-10 15:30:00.000,56316.597
2026-04-10 15:35:00.000,56359.842
2026-04-10 15:40:00.000,56358.761
2026-04-10 15:45:00.000,56364.406
2026-04-10 15:50:00.000,56280.809
2026-04-10 15:55:00.000,56086.683
2026-04-10 16:00:00.000,55656.425
2026-04-10 16:05:00.000,55472.6
2026-04-10 16:10:00.000,55538.274
2026-04-10 16:15:00.000,55395.886
2026-04-10 16:20:00.000,55432.059
2026-04-10 16:25:00.000,55301.312
2026-04-10 16:30:00.000,55278.083
2026-04-10 16:35:00.000,55308.474
2026-04-10 16:40:00.000,55316.291
2026-04-10 16:45:00.000,55335.375
2026-04-10 16:50:00.000,55389.389
2026-04-10 16:55:00.000,55373.468
2026-04-10 17:00:00.000,55509.944
2026-04-10 17:05:00.000,55507.539
2026-04-10 17:10:00.000,55498.663
2026-04-10 17:15:00.000,55493.113
2026-04-10 17:20:00.000,55482.37
2026-04-10 17:25:00.000,55506.475
2026-04-10 17:30:00.000,55639.805
2026-04-10 17:35:00.000,55709.675
2026-04-10 17:40:00.000,55552.37
2026-04-10 17:45:00.000,55555.758
2026-04-10 17:50:00.000,55568.809
2026-04-10 17:55:00.000,55913.148
2026-04-10 18:00:00.000,56132.848
2026-04-10 18:05:00.000,56221.297
2026-04-10 18:10:00.000,56247.638
2026-04-10 18:15:00.000,56256.947
2026-04-10 18:20:00.000,56112.083
2026-04-10 18:25:00.000,56263.261
2026-04-10 18:30:00.000,56358.827
2026-04-10 18:35:00.000,56461.843
2026-04-10 18:40:00.000,56486.043
2026-04-10 18:45:00.000,56491.017
2026-04-10 18:50:00.000,56469.989
2026-04-10 18:55:00.000,56479.824
2026-04-10 19:00:00.000,56476.057
2026-04-10 19:05:00.000,56662.245
2026-04-10 19:10:00.000,56595.258
2026-04-10 19:15:00.000,56926.872
2026-04-10 19:20:00.000,56944.349
2026-04-10 19:25:00.000,56759.682
2026-04-10 19:30:00.000,56793.582
2026-04-10 19:35:00.000,56595.3
2026-04-10 19:40:00.000,56660.057
2026-04-10 19:45:00.000,56574.242
2026-04-10 19:50:00.000,56527.513
2026-04-10 19:55:00.000,56541.84
2026-04-10 20:00:00.000,56650.649
2026-04-10 20:05:00.000,56763.857
2026-04-10 20:10:00.000,56734.464
2026-04-10 20:15:00.000,56800.831
2026-04-10 20:20:00.000,56859.962
2026-04-10 20:25:00.000,56614.604
2026-04-10 20:30:00.000,56637.266
2026-04-10 20:35:00.000,56607.377
2026-04-10 20:40:00.000,56748.024
2026-04-10 20:45:00.000,56821.89
2026-04-10 20:50:00.000,56905.196
2026-04-10 20:55:00.000,56863.198
2026-04-10 21:00:00.000,56722.76
2026-04-10 21:05:00.000,56745.074
2026-04-10 21:10:00.000,56710.292
2026-04-10 21:15:00.000,56499.805
2026-04-10 21:20:00.000,56451.814
2026-04-10 21:25:00.000,56342.464
2026-04-10 21:30:00.000,56356.409
2026-04-10 21:35:00.000,56342.27
2026-04-10 21:40:00.000,56371.795
2026-04-10 21:45:00.000,56327.081
2026-04-10 21:50:00.000,56300.921
2026-04-10 21:55:00.000,56444.534
2026-04-10 22:00:00.000,56452.758
2026-04-10 22:05:00.000,56302.188
2026-04-10 22:10:00.000,56308.677
2026-04-10 22:15:00.000,56303.6
2026-04-10 22:20:00.000,56256.544
2026-04-10 22:25:00.000,56241.752
2026-04-10 22:30:00.000,56194.718
2026-04-10 22:35:00.000,56185.356
2026-04-10 22:40:00.000,55969.9
2026-04-10 22:45:00.000,55761.035
2026-04-10 22:50:00.000,55607.555
2026-04-10 22:55:00.000,55419.048
2026-04-10 23:00:00.000,55395.614
2026-04-10 23:05:00.000,55363.428
2026-04-10 23:10:00.000,55254.254
2026-04-10 23:15:00.000,55258.537
2026-04-10 23:20:00.000,55258.616
2026-04-10 23:25:00.000,55221.187
2026-04-10 23:30:00.000,55022.505
2026-04-10 23:35:00.000,55015.041
2026-04-10 23:40:00.000,54987.79
2026-04-10 23:45:00.000,54975.537
2026-04-10 23:50:00.000,54948.719
2026-04-10 23:55:00.000,54937.731
2026-04-11 00:00:00.000,54913.261
2026-04-11 00:05:00.000,54872.859
2026-04-11 00:10:00.000,54891.87
2026-04-11 00:15:00.000,54830.637
2026-04-11 00:20:00.000,54823.547
2026-04-11 00:25:00.000,54815.294
2026-04-11 00:30:00.000,54819.433
2026-04-11 00:35:00.000,54778.219
2026-04-11 00:40:00.000,54780.048
2026-04-11 00:45:00.000,54787.614
2026-04-11 00:50:00.000,54670.801
2026-04-11 00:55:00.000,54673.1
2026-04-11 01:00:00.000,54685.506
2026-04-11 01:05:00.000,54691.861
2026-04-11 01:10:00.000,54697.538
2026-04-11 01:15:00.000,54690.246
2026-04-11 01:20:00.000,54698.664
2026-04-11 01:25:00.000,54698.662
2026-04-11 01:30:00.000,54647.894
2026-04-11 01:35:00.000,54621.873
2026-04-11 01:40:00.000,54618.05
2026-04-11 01:45:00.000,54634.976
2026-04-11 01:50:00.000,54623.211
2026-04-11 01:55:00.000,54592.366
2026-04-11 02:00:00.000,54590.982
2026-04-11 02:05:00.000,54578.412
2026-04-11 02:10:00.000,54571.062
2026-04-11 02:15:00.000,54522.751
2026-04-11 02:20:00.000,54513.033
2026-04-11 02:25:00.000,54517.453
2026-04-11 02:30:00.000,54504.211
2026-04-11 02:35:00.000,54444.063
2026-04-11 02:40:00.000,54462.431
2026-04-11 02:45:00.000,54418.084
2026-04-11 02:50:00.000,54468.93
2026-04-11 02:55:00.000,54495.776
2026-04-11 03:00:00.000,54524.025
2026-04-11 03:05:00.000,54511.906
2026-04-11 03:10:00.000,54508.682
2026-04-11 03:15:00.000,54480.778
2026-04-11 03:20:00.000,54480.627
2026-04-11 03:25:00.000,54481.399
2026-04-11 03:30:00.000,54483.153
2026-04-11 03:35:00.000,54447.936
2026-04-11 03:40:00.000,54475.964
2026-04-11 03:45:00.000,54423.269
2026-04-11 03:50:00.000,54428.773
2026-04-11 03:55:00.000,54396.061
2026-04-11 04:00:00.000,54309.06
2026-04-11 04:05:00.000,54472.479
2026-04-11 04:10:00.000,54473.126
2026-04-11 04:15:00.000,54468.653
2026-04-11 04:20:00.000,54468.025
2026-04-11 04:25:00.000,54456.771
2026-04-11 04:30:00.000,54339.959
2026-04-11 04:35:00.000,54367.427
2026-04-11 04:40:00.000,54382.297
2026-04-11 04:45:00.000,54421.473
2026-04-11 04:50:00.000,54412.659
2026-04-11 04:55:00.000,54401.955
2026-04-11 05:00:00.000,54399.385
2026-04-11 05:05:00.000,54399.257
2026-04-11 05:10:00.000,54394.317
2026-04-11 05:15:00.000,54373.271
2026-04-11 05:20:00.000,54311.415
2026-04-11 05:25:00.000,54338.43
2026-04-11 05:30:00.000,54320.515
2026-04-11 05:35:00.000,54322.887
2026-04-11 05:40:00.000,54327.597
2026-04-11 05:45:00.000,54328.505
2026-04-11 05:50:00.000,54315.241
2026-04-11 05:55:00.000,54310.193
2026-04-11 06:00:00.000,54427.379
2026-04-11 06:05:00.000,54393.734
2026-04-11 06:10:00.000,54372.837
2026-04-11 06:15:00.000,54336.751
2026-04-11 06:20:00.000,54310.925
2026-04-11 06:25:00.000,54290.243
2026-04-11 06:30:00.000,54322.906
2026-04-11 06:35:00.000,54319.782
2026-04-11 06:40:00.000,54324.455
2026-04-11 06:45:00.000,54289.234
2026-04-11 06:50:00.000,54278.921
2026-04-11 06:55:00.000,54274.571
2026-04-11 07:00:00.000,54287.147
2026-04-11 07:05:00.000,54274.305
2026-04-11 07:10:00.000,54233.413
2026-04-11 07:15:00.000,54223.309
2026-04-11 07:20:00.000,54227.957
2026-04-11 07:25:00.000,54110.993
2026-04-11 07:30:00.000,54166.671
2026-04-11 07:35:00.000,54230.271
2026-04-11 07:40:00.000,54252.408
2026-04-11 07:45:00.000,54207.276
2026-04-11 07:50:00.000,54214.303
2026-04-11 07:55:00.000,54210.262
2026-04-11 08:00:00.000,54182.99
2026-04-11 08:05:00.000,54167.853
2026-04-11 08:10:00.000,54162.811
2026-04-11 08:15:00.000,54160.781
2026-04-11 08:20:00.000,54157.608
2026-04-11 08:25:00.000,54158.825
2026-04-11 08:30:00.000,54149.061
2026-04-11 08:35:00.000,54142.977
2026-04-11 08:40:00.000,54136.028
2026-04-11 08:45:00.000,54160.348
2026-04-11 08:50:00.000,54158.987
2026-04-11 08:55:00.000,54141.651
2026-04-11 09:00:00.000,54139.701
2026-04-11 09:05:00.000,54147.152
2026-04-11 09:10:00.000,54132.609
2026-04-11 09:15:00.000,54121.997
2026-04-11 09:20:00.000,54012.549
2026-04-11 09:25:00.000,53946.835
2026-04-11 09:30:00.000,53873.776
2026-04-11 09:35:00.000,53887.44
2026-04-11 09:40:00.000,53851.464
2026-04-11 09:45:00.000,53824.789
2026-04-11 09:50:00.000,53807.72
2026-04-11 09:55:00.000,53799.045
2026-04-11 10:00:00.000,53778.393
2026-04-11 10:05:00.000,53799.301
2026-04-11 10:10:00.000,53793.844
2026-04-11 10:15:00.000,53746.592
2026-04-11 10:20:00.000,53731.783
2026-04-11 10:25:00.000,53745.002
2026-04-11 10:30:00.000,53745.337
2026-04-11 10:35:00.000,53730.691
2026-04-11 10:40:00.000,53732.21
2026-04-11 10:45:00.000,53687.101
2026-04-11 10:50:00.000,53709.703
2026-04-11 10:55:00.000,53691.527
2026-04-11 11:00:00.000,53737.943
2026-04-11 11:05:00.000,53724.185
2026-04-11 11:10:00.000,53690.271
2026-04-11 11:15:00.000,53687.296
2026-04-11 11:20:00.000,53678.501
2026-04-11 11:25:00.000,53676.861
2026-04-11 11:30:00.000,53672.846
2026-04-11 11:35:00.000,53660.407
2026-04-11 11:40:00.000,53673.651
2026-04-11 11:45:00.000,53663.807
2026-04-11 11:50:00.000,53682.423
2026-04-11 11:55:00.000,53636.143
2026-04-11 12:00:00.000,53633.431
2026-04-11 12:05:00.000,53520.022
2026-04-11 12:10:00.000,53586.573
2026-04-11 12:15:00.000,53554.489
2026-04-11 12:20:00.000,53540.409
2026-04-11 12:25:00.000,53482.556
2026-04-11 12:30:00.000,53481.069
2026-04-11 12:35:00.000,53375.303
2026-04-11 12:40:00.000,53369.452
2026-04-11 12:45:00.000,53335.409
2026-04-11 12:50:00.000,53335.292
2026-04-11 12:55:00.000,53347.863
2026-04-11 13:00:00.000,53361.346
2026-04-11 13:05:00.000,53328.291
2026-04-11 13:10:00.000,53302.804
2026-04-11 13:15:00.000,53159.156
2026-04-11 13:20:00.000,53014.263
2026-04-11 13:25:00.000,53005.452
2026-04-11 13:30:00.000,53034.654
2026-04-11 13:35:00.000,53052.356
2026-04-11 13:40:00.000,53040.136
2026-04-11 13:45:00.000,53057.481
2026-04-11 13:50:00.000,53084.005
2026-04-11 13:55:00.000,53088.643
2026-04-11 14:00:00.000,53101.427
2026-04-11 14:05:00.000,53083.396
2026-04-11 14:10:00.000,53082.461
2026-04-11 14:15:00.000,53078.361
2026-04-11 14:20:00.000,53078.417
2026-04-11 14:25:00.000,53111.228
2026-04-11 14:30:00.000,53111.643
2026-04-11 14:35:00.000,53139.464
2026-04-11 14:40:00.000,53131.238
2026-04-11 14:45:00.000,53119.954
2026-04-11 14:50:00.000,53117.371
2026-04-11 14:55:00.000,53116.446
2026-04-11 15:00:00.000,53112.082
2026-04-11 15:05:00.000,53121.476
2026-04-11 15:10:00.000,53115.112
2026-04-11 15:15:00.000,53120.25
2026-04-11 15:20:00.000,53027.523
2026-04-11 15:25:00.000,53071.586
2026-04-11 15:30:00.000,53092.593
2026-04-11 15:35:00.000,53097.284
2026-04-11 15:40:00.000,53070.218
2026-04-11 15:45:00.000,53106.89
2026-04-11 15:50:00.000,53086.881
2026-04-11 15:55:00.000,53088.483
2026-04-11 16:00:00.000,53163.517
2026-04-11 16:05:00.000,53182.168
2026-04-11 16:10:00.000,53165.545
2026-04-11 16:15:00.000,53201.266
2026-04-11 16:20:00.000,53110.11
2026-04-11 16:25:00.000,53075.175
2026-04-11 16:30:00.000,53101.203
2026-04-11 16:35:00.000,53105.689
2026-04-11 16:45:00.000,52725.119
2026-04-11 16:50:00.000,52767.067
2026-04-11 16:55:00.000,52871.607
2026-04-11 17:00:00.000,52909.812
2026-04-11 17:05:00.000,52957.916
2026-04-11 17:10:00.000,52961.192
2026-04-11 17:15:00.000,52953.94
2026-04-11 17:20:00.000,52952.556
2026-04-11 17:25:00.000,52954.968
2026-04-11 17:30:00.000,53233.858
2026-04-11 17:35:00.000,53297.641
2026-04-11 17:40:00.000,53362.99
2026-04-11 17:45:00.000,53422.92
2026-04-11 17:50:00.000,53430.935
2026-04-11 17:55:00.000,53446.384
2026-04-11 18:00:00.000,53443.25
2026-04-11 18:05:00.000,53446.334
2026-04-11 18:10:00.000,53426.399
2026-04-11 18:15:00.000,53410.173
2026-04-11 18:20:00.000,53437.094
2026-04-11 18:25:00.000,53359.319
2026-04-11 18:30:00.000,53390.277
2026-04-11 18:35:00.000,53281.3
2026-04-11 18:40:00.000,53258.061
2026-04-11 18:45:00.000,53282.785
2026-04-11 18:50:00.000,53361.586
2026-04-11 18:55:00.000,53386.871
2026-04-11 19:00:00.000,53414.432
2026-04-11 19:05:00.000,53500.636
2026-04-11 19:10:00.000,53298.764
2026-04-11 19:15:00.000,53588.951
2026-04-11 19:20:00.000,53655.197
2026-04-11 19:25:00.000,53830.207
2026-04-11 19:30:00.000,53813.383
2026-04-11 19:35:00.000,53600.78
2026-04-11 19:40:00.000,53611.451
2026-04-11 19:45:00.000,53841.456
2026-04-11 19:50:00.000,53798.417
2026-04-11 19:55:00.000,53860.529
2026-04-11 20:00:00.000,53935.551
2026-04-11 20:05:00.000,53949.864
2026-04-11 20:10:00.000,53950.134
2026-04-11 20:15:00.000,53985.135
2026-04-11 20:20:00.000,53972.331
2026-04-11 20:25:00.000,53922.097
2026-04-11 20:30:00.000,53987.007
2026-04-11 20:35:00.000,53713.564
2026-04-11 20:40:00.000,53842.525
2026-04-11 20:45:00.000,53915.385
2026-04-11 20:50:00.000,53935.803
2026-04-11 20:55:00.000,53917.124
2026-04-11 21:00:00.000,54060.663
2026-04-11 21:05:00.000,54045.382
2026-04-11 21:10:00.000,54098.498
2026-04-11 21:15:00.000,54350.035
2026-04-11 21:20:00.000,54373.13
2026-04-11 21:25:00.000,54324.684
2026-04-11 21:30:00.000,54319.098
2026-04-11 21:35:00.000,54320.062
2026-04-11 21:40:00.000,54308.09
2026-04-11 21:45:00.000,54324.626
2026-04-11 21:50:00.000,54292.272
2026-04-11 21:55:00.000,54269.929
2026-04-11 22:00:00.000,54267.981
2026-04-11 22:05:00.000,54270.414
2026-04-11 22:10:00.000,54294.402
2026-04-11 22:15:00.000,54334.7
2026-04-11 22:20:00.000,54344.97
2026-04-11 22:25:00.000,54342.601
2026-04-11 22:30:00.000,54339.118
2026-04-11 22:35:00.000,54367.523
2026-04-11 22:40:00.000,54378.977
2026-04-11 22:45:00.000,54382.372
2026-04-11 22:50:00.000,54386.264
2026-04-11 22:55:00.000,54410.496
2026-04-11 23:00:00.000,54390.525
2026-04-11 23:05:00.000,54393.265
2026-04-11 23:10:00.000,54082.596
2026-04-11 23:15:00.000,54043.055
2026-04-11 23:20:00.000,54012.949
2026-04-11 23:25:00.000,53952.364
2026-04-11 23:30:00.000,53967.846
2026-04-11 23:35:00.000,53926.73
2026-04-11 23:40:00.000,53940.53
2026-04-11 23:45:00.000,53913.651
2026-04-11 23:50:00.000,53937.048
2026-04-11 23:55:00.000,53939.523
2026-04-12 00:00:00.000,53956.054
2026-04-12 00:05:00.000,53861.141
2026-04-12 00:10:00.000,53876.656
2026-04-12 00:15:00.000,53828.365
2026-04-12 00:20:00.000,53850.929
2026-04-12 00:25:00.000,53680.209
2026-04-12 00:30:00.000,53620.492
2026-04-12 00:35:00.000,53599.627
2026-04-12 00:40:00.000,53575.355
2026-04-12 00:45:00.000,53547.795
2026-04-12 00:50:00.000,53558.326
2026-04-12 00:55:00.000,53539.37
2026-04-12 01:00:00.000,53530.335
2026-04-12 01:05:00.000,53580.714
2026-04-12 01:10:00.000,53558.705
2026-04-12 01:15:00.000,53584.027
2026-04-12 01:20:00.000,53551.796
2026-04-12 01:25:00.000,53545.146
2026-04-12 01:30:00.000,53538.058
2026-04-12 01:35:00.000,53558.584
2026-04-12 01:40:00.000,53456.139
2026-04-12 01:45:00.000,53074.413
2026-04-12 01:50:00.000,52934.751
2026-04-12 01:55:00.000,52410.832
2026-04-12 02:00:00.000,52288.94
2026-04-12 02:05:00.000,52132.081
2026-04-12 02:10:00.000,52424.112
2026-04-12 02:15:00.000,51386.101
2026-04-12 02:20:00.000,50906.932
2026-04-12 02:25:00.000,50987.091
2026-04-12 02:30:00.000,51041.929
2026-04-12 02:35:00.000,51041.239
2026-04-12 02:40:00.000,50995.105
2026-04-12 02:45:00.000,50930.212
2026-04-12 02:50:00.000,50807.316
2026-04-12 02:55:00.000,50805.562
2026-04-12 03:00:00.000,50834.301
2026-04-12 03:05:00.000,50815.977
2026-04-12 03:10:00.000,50846.475
2026-04-12 03:15:00.000,50827.014
2026-04-12 03:20:00.000,50731.454
2026-04-12 03:25:00.000,50712.733
2026-04-12 03:30:00.000,50754.128
2026-04-12 03:35:00.000,50735.797
2026-04-12 03:40:00.000,50727.422
2026-04-12 03:45:00.000,50771.818
2026-04-12 03:50:00.000,50841.251
2026-04-12 03:55:00.000,50759.121
2026-04-12 04:00:00.000,50740.829
2026-04-12 04:05:00.000,50750.8
2026-04-12 04:10:00.000,50731.699
2026-04-12 04:15:00.000,50710.5
2026-04-12 04:20:00.000,50674.503
2026-04-12 04:25:00.000,50655.91
2026-04-12 04:30:00.000,50679.496
2026-04-12 04:35:00.000,50662.815
2026-04-12 04:40:00.000,50644.785
2026-04-12 04:45:00.000,50628.782
2026-04-12 04:50:00.000,50616.001
2026-04-12 04:55:00.000,50612.048
2026-04-12 05:00:00.000,50622.195
2026-04-12 05:05:00.000,50660.542
2026-04-12 05:10:00.000,50674.684
2026-04-12 05:15:00.000,50669.745
2026-04-12 05:20:00.000,50685.504
2026-04-12 05:25:00.000,50639.9
2026-04-12 05:30:00.000,50601.413
2026-04-12 05:35:00.000,50511.8
2026-04-12 05:40:00.000,50564.182
2026-04-12 05:45:00.000,50565.772
2026-04-12 05:50:00.000,50398.293
2026-04-12 05:55:00.000,50376.768
2026-04-12 06:00:00.000,50378.448
2026-04-12 06:05:00.000,50377.472
2026-04-12 06:10:00.000,50366.057
2026-04-12 06:15:00.000,50397.282
2026-04-12 06:20:00.000,50373.072
2026-04-12 06:25:00.000,50402.057
2026-04-24 18:40:00.000,49172.563
2026-04-24 18:45:00.000,49143.693
2026-04-24 18:50:00.000,49104.757
2026-04-24 18:55:00.000,49117.691
2026-04-24 19:00:00.000,49119.489
2026-04-24 19:05:00.000,49103.411
2026-04-24 19:10:00.000,49112.48
2026-04-24 19:15:00.000,49114.326
2026-04-24 19:20:00.000,49123.124
2026-04-24 19:25:00.000,49118.492
2026-04-24 19:30:00.000,49124.798
2026-04-24 19:35:00.000,49071.978
2026-04-24 19:40:00.000,49040.176
2026-04-24 19:45:00.000,49036.969
2026-04-24 19:50:00.000,48995.897
2026-04-24 19:55:00.000,48980.378
2026-04-24 20:00:00.000,48942.013
2026-04-24 20:05:00.000,48891.75
2026-04-24 20:10:00.000,48902.235
2026-04-24 20:15:00.000,48870.941
2026-04-24 20:20:00.000,48853.123
2026-04-24 20:25:00.000,48859.71
2026-04-24 20:30:00.000,48789.168
2026-04-24 20:35:00.000,48790.804
2026-04-24 20:40:00.000,48793.904
2026-04-24 20:45:00.000,48783.162
2026-04-24 20:50:00.000,48782.656
2026-04-24 20:55:00.000,48782.028
2026-04-24 21:00:00.000,48957.7
2026-04-24 21:05:00.000,48930.94
2026-04-24 21:10:00.000,48860.782
2026-04-24 21:15:00.000,48789.77
2026-04-24 21:20:00.000,48730.981
2026-04-24 21:25:00.000,48722.458
2026-04-24 21:30:00.000,48704.066
2026-04-24 21:35:00.000,48806.296
2026-04-24 21:40:00.000,48798.612
2026-04-24 21:45:00.000,48797.114
2026-04-24 21:50:00.000,48816.651
2026-04-24 21:55:00.000,48819.164
2026-04-24 22:00:00.000,48836.805
2026-04-24 22:05:00.000,48929.212
2026-04-24 22:10:00.000,48931.307
2026-04-24 22:15:00.000,48935.951
2026-04-24 22:20:00.000,48935.141
2026-04-24 22:25:00.000,48937.428
2026-04-24 22:30:00.000,48918.498
2026-04-24 22:35:00.000,48917.82
2026-04-24 22:40:00.000,48840.609
2026-04-24 22:45:00.000,48792.852
2026-04-24 22:50:00.000,48916.046
2026-04-24 22:55:00.000,48944.727
2026-04-24 23:00:00.000,48943.08
2026-04-24 23:05:00.000,49039.446
2026-04-24 23:10:00.000,49095.482
2026-04-24 23:15:00.000,49080.178
2026-04-24 23:20:00.000,49079.722
2026-04-24 23:25:00.000,49104.97
2026-04-24 23:30:00.000,49083.097
2026-04-24 23:35:00.000,49112.524
2026-04-24 23:40:00.000,49136.609
2026-04-24 23:45:00.000,49176.853
2026-04-24 23:50:00.000,49172.714
2026-04-24 23:55:00.000,49168.82
2026-04-25 00:00:00.000,49158.805
2026-04-25 00:05:00.000,49157.566
2026-04-25 00:10:00.000,49169.502
2026-04-25 00:15:00.000,49116.034
2026-04-25 00:20:00.000,49126.841
2026-04-25 00:25:00.000,49126.694
2026-04-25 00:30:00.000,49103.18
2026-04-25 00:35:00.000,49096.742
2026-04-25 00:40:00.000,49095.895
2026-04-25 00:45:00.000,49091.054
2026-04-25 00:50:00.000,49083.096
2026-04-25 00:55:00.000,49073.974
2026-04-25 01:00:00.000,49067.634
2026-04-25 01:05:00.000,49019.178
2026-04-25 01:10:00.000,49013.373
2026-04-25 01:15:00.000,49005.546
2026-04-25 01:20:00.000,48977.921
2026-04-25 01:25:00.000,48948.618
2026-04-25 01:30:00.000,48925.378
2026-04-25 01:35:00.000,48910.31
2026-04-25 01:40:00.000,48897.48
2026-04-25 01:45:00.000,48887.401
2026-04-25 01:55:00.000,48826.046
2026-04-25 02:00:00.000,48820.652
2026-04-25 02:10:00.000,48816.294
2026-04-25 02:15:00.000,48793.24
2026-04-25 02:20:00.000,48878.564
2026-04-25 02:25:00.000,48880.82
2026-04-25 02:30:00.000,48867.072
2026-04-25 02:35:00.000,48850.614
2026-04-25 02:40:00.000,48848.206
2026-04-25 02:45:00.000,48854.342
2026-04-25 02:50:00.000,48859.027
2026-04-25 02:55:00.000,48862.398
2026-04-25 03:00:00.000,48867.815
2026-04-25 03:05:00.000,48858.8
2026-04-25 03:10:00.000,48862.476
2026-04-25 03:15:00.000,48877.384
2026-04-25 03:20:00.000,48889.171
2026-04-25 03:25:00.000,48835.666
2026-04-25 03:35:00.000,48817.893
2026-04-25 03:40:00.000,48799.611
2026-04-25 03:45:00.000,48752.482
2026-04-25 03:50:00.000,48725.344
2026-04-25 03:55:00.000,48725.989
2026-04-25 04:00:00.000,48724.598
2026-04-25 04:05:00.000,48712.02
2026-04-25 04:10:00.000,48708.54
2026-04-25 04:20:00.000,48680.372
2026-04-25 04:25:00.000,48682.328
2026-04-25 04:30:00.000,48688.188
2026-04-25 04:35:00.000,48681.184
2026-04-25 04:40:00.000,48681.658
2026-04-25 04:45:00.000,48685.463
2026-04-25 04:50:00.000,48691.888
2026-04-25 04:55:00.000,48701.469
2026-04-25 05:00:00.000,48697.168
2026-04-25 05:10:00.000,48329.262
2026-04-25 05:15:00.000,48327.614
2026-04-25 05:20:00.000,48328.812
2026-04-25 05:25:00.000,48335.878
2026-04-25 05:30:00.000,48339.612
2026-04-25 05:35:00.000,48323.854
2026-04-25 05:40:00.000,48323.877
2026-04-25 05:45:00.000,48343.514
2026-04-25 05:50:00.000,48338.603
2026-04-25 05:55:00.000,48345.308
2026-04-25 06:00:00.000,48346.906
2026-04-25 06:10:00.000,48351.481
2026-04-25 06:15:00.000,48349.038
2026-04-25 06:20:00.000,48348.133
2026-04-25 06:25:00.000,48355.309
2026-04-25 06:30:00.000,48381.475
2026-04-25 06:35:00.000,48388.199
2026-04-25 06:40:00.000,48379.72
